,Unnamed: 0,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp
27,27,zhutan,Mining Guild,3.0,2021-07-27 23:19:42,301.0,1.0,Mining Guild,1.0,3.0,23.0,3.0,8.0,Mining Guild and ,61.0,8.0,1.0,2021-07-27 00:00:00,1.0,223,192,85,272,2.8181818181818183,181,2.5833333333333335,0
56,56,nomad,Aridor,3.0,2021-05-10 01:23:45,758.0,1.0,Aridor,1.0,3.0,1.0,3.0,9.0,Aridor,70.0,9.0,1.0,2021-05-10 00:00:00,1.0,292,111,205,248,2.8181818181818183,180,2.5833333333333335,0
76,76,星雨日和,Pharmacy Union,3.0,2020-10-02 14:21:23,15.0,1.0,Pharmacy Union,1.0,3.0,14.0,3.0,8.0,Pharmacy Union,72.0,8.0,1.0,2020-10-02 00:00:00,1.0,271,197,90,240,2.8181818181818183,179,2.5833333333333335,0
13,13,oddish3,Cheung Shing MARS,3.0,2021-04-12 17:24:54,607.0,1.0,Cheung Shing MARS,1.0,3.0,17.0,3.0,10.0,Cheung Shing MARS,81.0,10.0,1.0,2021-04-12 00:00:00,1.0,250,30,254,204,2.8181818181818183,178,2.5833333333333335,0
44,44,vicky,EcoLine,3.0,2021-08-27 23:08:30,1285.0,1.0,EcoLine,1.0,3.0,23.0,3.0,12.0,EcoLine and ,93.0,12.0,1.0,2021-08-27 00:00:00,1.0,280,4,292,151,2.8181818181818183,177,2.5833333333333335,0
48,48,till when,CrediCor,3.0,2021-07-15 23:23:33,1187.0,1.0,CrediCor,1.0,3.0,23.0,3.0,10.0,CrediCor and ,62.0,10.0,1.0,2021-07-15 00:00:00,1.0,284,42,270,271,2.8181818181818183,176,2.5833333333333335,0
185,185,冰红茶真好喝,Mining Guild,4.0,2021-01-04 18:55:50,91.0,7.0,Celestic,1.0,2.0,0.0,2.857142857142857,9.857142857142858,Celestic,98.0,13.0,7.0,2021-01-04 00:00:00,1.0,120,52,244,138,2.823529411764706,204,2.4166666666666665,0
183,183,quill,Pobolog (breakthrough),4.0,2021-04-16 17:43:36,459.0,7.0,Factorum (breakthrough),2.0,3.0,0.0,2.857142857142857,7.0,Tharsis_republic (breakthrough),81.0,8.0,7.0,2021-04-16 00:00:00,1.0,122,272,15,202,2.823529411764706,205,2.642857142857143,0
219,219,一灯,Recyclon (breakthrough),4.0,2021-03-01 17:34:58,276.0,13.0,Id Front,2.0,3.0,16.0,2.8461538461538463,8.461538461538462,UNMI (breakthrough),114.0,9.0,13.0,2021-03-01 00:00:00,1.0,83,136,160,97,2.8260869565217392,206,2.642857142857143,0
103,103,lala,Mining Guild,2.0,2021-03-27 12:52:23,472.0,2.0,Mining Guild,1.0,2.0,12.0,3.0,8.5,Pharmacy Union,69.0,9.0,1.0,2021-03-27 00:00:00,2.0,196,129,163,252,2.8333333333333335,207,2.4166666666666665,0
98,98,dr,Tharsis Republic,3.0,2021-03-26 20:50:53,499.0,2.0,Tharsis Republic,2.0,3.0,20.0,3.0,10.5,Tharsis Republic,74.0,11.0,2.0,2021-03-26 00:00:00,1.0,178,16,282,234,2.8333333333333335,208,2.642857142857143,0
109,109,xq,Vitor,4.0,2021-06-30 15:35:45,1077.0,2.0,Saturn Systems,1.0,2.0,15.0,3.0,9.5,Saturn Systems and ,77.0,10.0,2.0,2021-06-30 00:00:00,1.0,216,62,234,219,2.8333333333333335,209,2.4166666666666665,0
87,87,ccl,Point Luna,2.0,2021-03-23 21:37:29,260.0,2.0,Point Luna,1.0,2.0,21.0,3.0,8.0,Point Luna,78.0,8.0,2.0,2021-03-23 00:00:00,1.0,186,216,96,218,2.8333333333333335,210,2.4166666666666665,0
186,186,piaoling,Midas,4.0,2021-08-12 18:30:06,1335.0,8.0,Valley Trust (breakthrough),3.0,2.0,16.0,2.875,7.625,Astrodrill and Helion (breakthrough),78.0,9.0,8.0,2021-08-12 00:00:00,1.0,106,245,51,216,2.8333333333333335,211,2.3125,0
92,92,eie,Viron,2.0,2021-05-10 01:23:45,767.0,2.0,Valley Trust (breakthrough),1.0,4.0,1.0,3.0,9.0,Viron,71.0,9.0,2.0,2021-05-10 00:00:00,1.0,176,91,184,242,2.8333333333333335,212,2.75,0
100,100,francis,Celestic (breakthrough),3.0,2021-05-06 13:34:26,690.0,2.0,Aphrodite (breakthrough),1.0,3.0,13.0,3.0,8.0,Aphrodite (breakthrough),76.0,8.0,2.0,2021-05-06 00:00:00,1.0,194,217,94,225,2.8333333333333335,213,2.5833333333333335,0
195,195,鸽子,Celestic,4.0,2021-02-19 02:48:50,283.0,8.0,Celestic,1.0,4.0,16.0,2.875,7.25,UNMI (breakthrough),91.0,8.0,7.0,2021-02-22 00:00:00,2.0,107,268,28,158,2.8333333333333335,214,2.75,0
203,203,🍁,United Nations Mars Initiative,3.0,2021-04-06 21:46:37,1110.0,2.0,United Nations Mars Initiative,2.0,3.0,21.0,3.0,10.5,United Nations Mars Initiative,84.0,11.0,2.0,2021-04-06 00:00:00,1.0,184,18,280,191,2.8333333333333335,215,2.642857142857143,0
116,116,rohana,Septem Tribus,4.0,2021-05-05 21:08:40,598.0,2.0,Septem Tribus,1.0,4.0,13.0,3.0,7.5,Teractor (breakthrough),85.0,8.0,2.0,2021-05-05 00:00:00,1.0,204,255,38,183,2.8333333333333335,216,2.75,0
187,187,杭睿,Arklight,2.0,2021-01-04 18:55:50,103.0,8.0,Arklight,1.0,2.0,0.0,2.875,9.75,Stormcraft Incorporated,85.0,13.0,8.0,2021-01-04 00:00:00,1.0,108,55,242,185,2.8333333333333335,217,2.4166666666666665,1
196,196,老邱,WG Parternship,3.0,2021-03-26 23:22:00,539.0,8.0,Ecoline (breakthrough),2.0,2.5,13.0,2.875,8.0,Ecoline (breakthrough),108.0,9.0,7.0,2021-04-19 00:00:00,2.0,104,206,106,113,2.8333333333333335,218,2.5,0
104,104,wapian,Arklight (breakthrough),4.0,2021-06-23 19:11:21,1020.0,2.0,Arklight (breakthrough),1.0,4.0,19.0,3.0,5.5,Manutech and Curiosity II,46.0,6.0,1.0,2021-06-23 00:00:00,2.0,213,295,1,292,2.8333333333333335,219,2.75,0
84,84,友人,Vitor,4.0,2020-12-05 23:59:27,11.0,2.0,Manutech,1.0,2.0,23.0,3.0,9.0,Manutech,104.0,10.0,1.0,2020-12-05 00:00:00,2.0,189,84,199,122,2.8333333333333335,220,2.4166666666666665,0
108,108,一刀一个牛头人,Tharsis Republic,2.0,2021-04-30 22:14:09,715.0,2.0,Helion,1.0,4.0,0.0,3.0,10.5,Tharsis Republic,80.0,10.0,2.0,2021-04-30 00:00:00,1.0,215,14,278,209,2.8333333333333335,221,2.75,0
145,145,4tharticle,Mining Guild,4.0,2021-07-29 00:48:18,1259.0,3.0,Arklight,1.0,4.0,23.0,3.0,10.333333333333334,Saturn Systems and ,133.0,12.0,3.0,2021-07-29 00:00:00,1.0,172,20,276,45,2.8461538461538463,223,2.75,0
146,146,r6y1717,Poseidon,1.0,2021-05-17 02:44:30,828.0,3.0,Celestic,1.0,4.0,2.0,3.0,10.0,Poseidon,119.0,10.0,3.0,2021-05-17 00:00:00,1.0,173,39,273,82,2.8461538461538463,222,2.75,0
248,248,桃子,Manutech,4.0,2020-12-05 23:59:29,768.0,27.0,Manutech,3.0,3.6666666666666665,0.0,2.888888888888889,8.0,Chaos,125.0,8.0,26.0,2021-05-05 00:00:00,2.0,61,205,107,65,2.864864864864865,224,2.9375,0
178,178,tsukikage,Arcadian Communities,1.0,2021-04-20 19:06:39,633.0,7.0,Thorgate (breakthrough),2.0,3.5,1.0,3.0,8.571428571428571,Arcadian Communities,81.0,10.0,6.0,2021-05-04 00:00:00,2.0,119,126,170,201,2.8823529411764706,225,2.7857142857142856,0
227,227,wms,Mining Guild,3.0,2021-04-20 00:34:19,643.0,16.0,Pobolog (breakthrough),2.0,3.0,0.0,2.9375,8.6875,Ecoline (breakthrough),89.0,9.0,14.0,2021-05-08 00:00:00,2.0,76,118,178,167,2.8846153846153846,226,2.642857142857143,0
188,188,庄子,Valley Trust,4.0,2020-12-05 23:59:27,119.0,8.0,Teractor (breakthrough),3.0,3.333333333333333,16.0,3.0,8.125,Teractor (breakthrough),120.0,8.0,7.0,2020-12-05 00:00:00,2.0,105,174,122,77,2.888888888888889,227,2.8125,0
238,238,深海的达不溜,Saturn Systems,1.0,2021-05-29 03:00:41,860.0,20.0,Inventrix (breakthrough),3.0,4.0,0.0,2.95,8.4,Teractor (breakthrough),109.0,9.0,13.0,2021-05-29 00:00:00,3.0,70,141,155,108,2.9,228,3.0625,0
42,42,north,Helion,4.0,2021-07-24 22:18:18,1241.0,1.0,Helion,1.0,4.0,22.0,4.0,10.0,Helion and ,51.0,10.0,1.0,2021-07-24 00:00:00,1.0,277,40,272,286,2.909090909090909,243,2.75,0
8,8,zgm,Stormcraft Incorporated,4.0,2021-04-14 23:16:07,540.0,1.0,Stormcraft Incorporated,1.0,4.0,23.0,4.0,9.0,Stormcraft Incorporated,52.0,9.0,1.0,2021-04-14 00:00:00,1.0,245,107,207,284,2.909090909090909,244,2.75,0
35,35,花舞,Tharsis Republic,4.0,2021-06-20 00:55:34,1022.0,1.0,Tharsis Republic,1.0,4.0,0.0,4.0,8.0,Tharsis Republic and ,27.0,8.0,1.0,2021-06-20 00:00:00,1.0,231,199,92,295,2.909090909090909,245,2.75,0
40,40,qrcruq,Saturn Systems,4.0,2021-07-16 20:56:13,1190.0,1.0,Saturn Systems,1.0,4.0,20.0,4.0,7.0,Saturn Systems and United Nations Mission One,40.0,7.0,1.0,2021-07-16 00:00:00,1.0,239,276,17,294,2.909090909090909,246,2.75,0
58,58,无心之魂,Saturn Systems,4.0,2021-05-09 01:04:59,770.0,1.0,Saturn Systems,1.0,4.0,1.0,4.0,9.0,Saturn Systems,71.0,9.0,1.0,2021-05-09 00:00:00,1.0,294,112,204,244,2.909090909090909,247,2.75,0
17,17,ccy,Ecoline (breakthrough),4.0,2021-04-23 16:50:15,659.0,1.0,Ecoline (breakthrough),1.0,4.0,16.0,4.0,10.0,Ecoline (breakthrough),88.0,10.0,1.0,2021-04-23 00:00:00,1.0,254,36,260,170,2.909090909090909,249,2.75,0
65,65,cyy,Saturn Systems,4.0,2021-06-26 21:52:33,849.0,1.0,Saturn Systems,1.0,4.0,21.0,4.0,10.0,Saturn Systems and ,62.0,10.0,1.0,2021-06-26 00:00:00,1.0,261,31,255,270,2.909090909090909,242,2.75,0
12,12,oddish2,PhoboLog,4.0,2021-04-12 17:24:54,606.0,1.0,PhoboLog,1.0,4.0,17.0,4.0,10.0,PhoboLog,75.0,10.0,1.0,2021-04-12 00:00:00,1.0,249,27,259,227,2.909090909090909,250,2.75,0
43,43,赵赵,Helion,4.0,2021-07-29 21:13:48,1269.0,1.0,Helion,1.0,4.0,21.0,4.0,13.0,Helion and ,88.0,13.0,1.0,2021-07-29 00:00:00,1.0,279,3,293,172,2.909090909090909,251,2.75,0
66,66,leon,Mining guild (breakthrough),4.0,2020-09-09 13:13:19,871.0,1.0,Mining guild (breakthrough),1.0,4.0,13.0,4.0,9.0,Mining guild (breakthrough),74.0,9.0,1.0,2020-09-09 00:00:00,1.0,262,101,213,233,2.909090909090909,252,2.75,0
79,79,kkcat,Aridor,4.0,2021-05-13 20:18:03,25.0,1.0,Aridor,1.0,4.0,20.0,4.0,9.0,Aridor,71.0,9.0,1.0,2021-05-13 00:00:00,1.0,274,108,206,243,2.909090909090909,248,2.75,0
31,31,lost wall,Valley Trust,4.0,2021-07-23 00:44:11,968.0,1.0,Valley Trust,1.0,4.0,0.0,4.0,9.0,Valley Trust and ,59.0,9.0,1.0,2021-07-23 00:00:00,1.0,227,78,196,274,2.909090909090909,241,2.75,0
74,74,rastlin,Inventrix,4.0,2020-11-22 17:40:26,99.0,1.0,Inventrix,1.0,4.0,17.0,4.0,8.0,Inventrix,58.0,8.0,1.0,2020-11-22 00:00:00,1.0,256,198,91,277,2.909090909090909,240,2.75,0
3,3,放学别走,Inventrix (breakthrough),4.0,2021-05-23 13:11:27,420.0,1.0,Inventrix (breakthrough),1.0,4.0,13.0,4.0,8.0,Inventrix (breakthrough),65.0,8.0,1.0,2021-05-23 00:00:00,1.0,240,185,102,262,2.909090909090909,239,2.75,0
63,63,redseagull,Recyclon,4.0,2021-05-16 22:45:07,827.0,1.0,Recyclon,1.0,4.0,22.0,4.0,8.0,Recyclon,55.0,8.0,1.0,2021-05-16 00:00:00,1.0,259,196,89,280,2.909090909090909,238,2.75,0
45,45,c.h.b,Inventrix,4.0,2021-08-29 23:00:43,1291.0,1.0,Inventrix,1.0,4.0,23.0,4.0,10.0,Inventrix and ,64.0,10.0,1.0,2021-08-29 00:00:00,1.0,281,45,267,267,2.909090909090909,237,2.75,0
38,38,mohanzhi,EcoLine,4.0,2021-06-14 00:56:47,944.0,1.0,EcoLine,1.0,4.0,0.0,4.0,11.0,EcoLine and ,52.0,11.0,1.0,2021-06-14 00:00:00,1.0,234,7,289,285,2.909090909090909,236,2.75,0
19,19,辑录,United Nations Mars Initiative,4.0,2021-04-05 15:00:42,563.0,1.0,United Nations Mars Initiative,1.0,4.0,15.0,4.0,13.0,United Nations Mars Initiative,67.0,13.0,1.0,2021-04-05 00:00:00,1.0,237,2,294,255,2.909090909090909,235,2.75,0
5,5,gswz,Curiosity II,4.0,2021-07-01 14:33:50,464.0,1.0,Curiosity II,1.0,4.0,14.0,4.0,7.0,Curiosity II and Celestic (breakthrough),64.0,7.0,1.0,2021-07-01 00:00:00,1.0,242,274,22,268,2.909090909090909,234,2.75,0
22,22,yyyz,Point Luna,4.0,2021-03-04 01:38:04,326.0,1.0,Point Luna,1.0,4.0,1.0,4.0,10.0,Point Luna,51.0,10.0,1.0,2021-03-04 00:00:00,1.0,217,29,253,287,2.909090909090909,233,2.75,0
7,7,juri,Valley Trust (breakthrough),4.0,2021-02-04 15:57:36,513.0,1.0,Valley Trust (breakthrough),1.0,4.0,15.0,4.0,8.0,Valley Trust (breakthrough),49.0,8.0,1.0,2021-02-04 00:00:00,1.0,244,188,81,289,2.909090909090909,232,2.75,0
34,34,neetwing,Helion,4.0,2021-06-20 23:15:05,1019.0,1.0,Helion,1.0,4.0,23.0,4.0,8.0,Helion and ,48.0,8.0,1.0,2021-06-20 00:00:00,1.0,230,200,93,290,2.909090909090909,231,2.75,0
33,33,小天半月闪,Helion (breakthrough),4.0,2021-06-17 23:33:31,1004.0,1.0,Helion (breakthrough),1.0,4.0,23.0,4.0,7.0,Helion (breakthrough) and Robinson Industries (breakthrough),42.0,7.0,1.0,2021-06-17 00:00:00,1.0,226,279,23,293,2.909090909090909,230,2.75,0
37,37,william,Agricola Inc,4.0,2021-07-01 18:33:07,1088.0,1.0,Agricola Inc,1.0,4.0,18.0,4.0,7.0,Agricola Inc and Hotsprings,47.0,7.0,1.0,2021-07-01 00:00:00,1.0,233,273,18,291,2.909090909090909,229,2.75,0
96,96,小智,Curiosity II,3.0,2021-06-17 15:34:08,925.0,2.0,Curiosity II,1.0,3.0,0.0,3.5,9.5,Curiosity II and ,82.0,10.0,2.0,2021-06-17 00:00:00,1.0,180,59,237,200,2.9166666666666665,253,2.5833333333333335,0
80,80,crlr,Mons Insurance,4.0,2021-05-10 01:23:45,775.0,2.0,Astrodrill,1.0,3.0,1.0,3.5,9.0,Astrodrill,71.0,9.0,2.0,2021-05-10 00:00:00,1.0,193,82,193,245,2.9166666666666665,254,2.5833333333333335,0
246,246,kriko,PhoboLog,4.0,2021-07-26 16:33:43,1193.0,27.0,CrediCor,2.0,3.5,14.0,2.962962962962963,6.814814814814815,Vitor and ,128.0,7.0,17.0,2021-08-19 00:00:00,4.0,60,284,12,59,2.918918918918919,255,2.7857142857142856,0
130,130,胡宇彬,Mining Guild,4.0,2021-06-14 16:35:14,984.0,3.0,Mining Guild,1.0,4.0,23.0,3.333333333333333,8.666666666666666,Thorgate and ,53.0,9.0,2.0,2021-06-14 00:00:00,2.0,162,119,173,283,2.923076923076923,258,2.75,0
126,126,猫猫,Point Luna,2.0,2021-05-05 01:33:53,1007.0,3.0,Aridor,1.0,4.0,0.0,3.333333333333333,9.333333333333334,Point Luna,84.0,9.0,3.0,2021-05-05 00:00:00,1.0,155,70,226,188,2.923076923076923,259,2.75,0
135,135,维尼熊,Factorum (breakthrough),4.0,2021-07-22 17:14:23,1212.0,3.0,Curiosity II,1.0,2.0,0.0,3.333333333333333,8.333333333333334,Lakefront Resorts and Polyphemos (breakthrough),107.0,9.0,3.0,2021-07-22 00:00:00,1.0,151,147,149,115,2.923076923076923,256,2.4166666666666665,1
131,131,虎虎虎,Factorum (breakthrough),4.0,2020-11-01 22:54:10,44.0,3.0,Aphrodite (breakthrough),1.0,3.0,0.0,3.333333333333333,8.333333333333334,Aphrodite (breakthrough),71.0,9.0,3.0,2020-11-01 00:00:00,1.0,159,148,148,241,2.923076923076923,257,2.5833333333333335,0
254,254,nafarian,Agricola Inc,2.0,2021-06-20 20:54:26,1062.0,31.0,Id Front,3.0,3.333333333333333,22.0,2.967741935483871,6.870967741935484,Id Front and Tharsis_republic (breakthrough),109.0,8.0,27.0,2021-07-19 00:00:00,2.0,53,282,14,110,2.926829268292683,260,2.8125,0
169,169,patxu,Tharsis_republic (breakthrough),4.0,2021-08-12 23:34:14,667.0,5.0,Arcadian Communities (breakthrough),1.0,2.0,0.0,3.2,8.0,Valley Trust (breakthrough) and Junk Ventures,122.0,9.0,5.0,2021-08-12 00:00:00,1.0,136,204,108,73,2.933333333333333,261,2.4166666666666665,1
162,162,不泯理念,Celestic (breakthrough),4.0,2021-01-01 21:37:01,113.0,5.0,Celestic (breakthrough),1.0,4.0,1.0,3.2,7.6,Saturn Systems,89.0,8.0,5.0,2021-01-01 00:00:00,1.0,130,246,50,166,2.933333333333333,262,2.75,0
180,180,zk2910889,CrediCor,4.0,2021-03-17 00:22:28,397.0,7.0,Helion (breakthrough),3.0,3.6666666666666665,22.0,3.142857142857143,7.571428571428571,Helion (breakthrough),74.0,8.0,6.0,2021-03-19 00:00:00,2.0,121,251,45,231,2.9411764705882355,263,2.9375,0
193,193,荆棘守护,Philares,3.0,2021-08-10 17:38:09,1312.0,8.0,Philares,2.0,3.5,14.0,3.125,6.75,Brotherhood of Mutants and UNMI (breakthrough),92.0,9.0,7.0,2021-08-14 00:00:00,2.0,113,285,11,156,2.9444444444444446,264,2.7857142857142856,0
253,253,听风聆雨,Valley Trust (breakthrough),3.0,2021-03-17 23:37:30,450.0,29.0,Poseidon,4.0,3.0,23.0,3.0,8.0,Pobolog (breakthrough),118.0,9.0,25.0,2021-06-18 00:00:00,2.0,56,208,104,84,2.948717948717949,265,2.7222222222222223,0
214,214,木示,Valley Trust (breakthrough),3.0,2021-03-10 23:19:03,568.0,12.0,Point Luna,2.0,2.5,23.0,3.083333333333333,8.333333333333334,Robinson Industries (breakthrough),135.0,10.0,9.0,2021-06-24 00:00:00,3.0,89,153,143,43,2.9545454545454546,267,2.5,0
213,213,489326240,Helion,4.0,2021-07-03 17:50:06,986.0,12.0,Pobolog (breakthrough),2.0,2.5,16.0,3.083333333333333,9.416666666666666,Inventrix (breakthrough) and ,102.0,10.0,12.0,2021-07-03 00:00:00,1.0,91,67,229,128,2.9545454545454546,266,2.5,0
223,223,haha,Point Luna,3.0,2021-05-05 02:12:02,413.0,14.0,Valley Trust (breakthrough),3.0,3.6666666666666665,17.0,3.071428571428572,7.571428571428571,Teractor (breakthrough),131.0,9.0,13.0,2021-05-23 00:00:00,2.0,80,250,46,50,2.9583333333333335,268,2.9375,0
252,252,sayeah,Manutech,3.0,2021-07-11 19:08:10,1102.0,29.0,Lakefront Resorts,3.0,3.0,17.0,3.034482758620689,6.655172413793103,Poseidon and ,125.0,8.0,12.0,2021-07-18 00:00:00,4.0,55,287,9,66,2.974358974358974,269,2.6875,0
159,159,无名的鸽子,Philares,4.0,2021-02-18 20:04:04,274.0,4.0,Lakefront Resorts,1.0,2.0,16.0,3.5,9.0,Terralabs Research (breakthrough),82.0,10.0,3.0,2021-02-21 00:00:00,2.0,138,97,217,198,3.0,277,2.4166666666666665,0
256,256,啦啦啦,Inventrix (breakthrough),4.0,2021-05-28 17:34:56,877.0,33.0,Thorgate (breakthrough),5.0,3.8,22.0,3.060606060606061,8.0,Celestic (breakthrough),118.0,10.0,29.0,2021-08-18 00:00:00,2.0,50,213,99,85,3.0,280,3.15,0
235,235,2397541142,Teractor,3.0,2021-06-14 16:35:14,943.0,19.0,Mining Guild,2.0,2.5,23.0,3.1052631578947367,9.36842105263158,Mining Guild and ,104.0,12.0,18.0,2021-07-03 00:00:00,2.0,71,69,227,121,3.0,279,2.5,0
85,85,丝巾,Vitor,4.0,2020-10-20 23:52:59,52.0,2.0,Tharsis_republic (breakthrough),1.0,4.0,23.0,4.0,9.0,Vitor,66.0,10.0,2.0,2020-10-20 00:00:00,1.0,188,85,190,260,3.0,278,2.75,0
110,110,mocca,Point Luna,4.0,2021-07-15 23:23:33,1079.0,2.0,EcoLine,1.0,4.0,1.0,4.0,11.0,EcoLine and ,87.0,12.0,2.0,2021-07-15 00:00:00,1.0,211,10,286,178,3.0,281,2.75,0
90,90,zhangcheng,Point Luna,4.0,2021-04-30 13:15:23,634.0,2.0,Mining guild (breakthrough),1.0,4.0,3.0,4.0,6.5,Point Luna,67.0,8.0,2.0,2021-04-30 00:00:00,1.0,183,290,6,257,3.0,276,2.75,0
150,150,van,Interplanetary Cinematics,4.0,2020-10-30 00:19:47,81.0,4.0,Factorum,1.0,4.0,23.0,3.5,9.25,Point Luna,92.0,10.0,4.0,2020-10-30 00:00:00,1.0,147,74,223,155,3.0,274,2.75,0
173,173,faywei,Poseidon,3.0,2020-10-31 02:54:54,75.0,6.0,Inventrix (breakthrough),1.0,4.0,15.0,3.333333333333333,7.666666666666667,Poseidon,72.0,8.0,6.0,2020-10-31 00:00:00,1.0,125,242,54,237,3.0,273,2.75,0
91,91,flagalac,Robinson Industries,4.0,2021-07-15 00:57:01,1122.0,2.0,Poseidon,1.0,4.0,0.0,4.0,10.0,Poseidon and ,54.0,10.0,1.0,2021-07-15 00:00:00,2.0,175,50,263,281,3.0,272,2.75,0
234,234,catcher1234,Inventrix (breakthrough),3.0,2021-04-29 17:42:04,682.0,97.0,Manutech,12.0,3.583333333333333,17.0,3.020618556701031,6.824742268041237,Tharsis_republic (breakthrough),152.0,9.0,65.0,2021-06-11 00:00:00,3.0,17,283,13,21,3.0,271,3.264705882352941,0
119,119,blake,Teractor (breakthrough),4.0,2020-12-09 20:19:41,85.0,2.0,Recyclon (breakthrough),1.0,4.0,13.0,4.0,7.5,Recyclon (breakthrough),50.0,7.0,2.0,2020-12-09 00:00:00,1.0,208,256,39,288,3.0,270,2.75,0
93,93,26,Tharsis_republic (breakthrough),4.0,2021-04-25 14:26:36,673.0,2.0,Teractor (breakthrough),1.0,4.0,2.0,4.0,8.5,Teractor (breakthrough),82.0,9.0,2.0,2021-04-25 00:00:00,1.0,177,134,167,196,3.0,275,2.75,0
279,279,something,Thorgate (breakthrough),1.0,2020-08-31 15:05:21,10.0,82.0,Septem Tribus,7.0,3.142857142857143,23.0,3.0609756097560976,8.195121951219512,Playwrights,132.0,10.0,27.0,2020-08-31 00:00:00,7.0,23,170,126,46,3.032608695652174,282,2.875,0
176,176,晓黑,Point Luna,4.0,2020-12-03 00:12:36,116.0,7.0,Astrodrill,2.0,4.0,0.0,3.4285714285714284,7.857142857142857,Manutech,82.0,8.0,7.0,2020-12-03 00:00:00,1.0,117,228,68,197,3.0588235294117645,283,2.9285714285714284,0
207,207,冬夜丶,Celestic (breakthrough),4.0,2021-02-05 22:34:58,222.0,10.0,Arcadian Communities (breakthrough),1.0,2.0,22.0,3.4,8.4,Thorgate (breakthrough),116.0,10.0,9.0,2021-02-21 00:00:00,2.0,95,142,154,89,3.1,284,2.4166666666666665,1
249,249,amadeus,Point Luna,4.0,2021-07-11 22:05:43,1109.0,27.0,Saturn Systems,3.0,3.333333333333333,21.0,3.2222222222222223,6.444444444444445,Ecoline (breakthrough) and UNMI (breakthrough),85.0,7.0,17.0,2021-07-15 00:00:00,3.0,58,291,5,187,3.108108108108108,285,2.8125,0
277,277,橙子,Inventrix (breakthrough),3.0,2020-08-31 15:05:21,19.0,54.0,Teractor (breakthrough),8.0,2.75,23.0,3.1666666666666665,8.648148148148149,Philares,112.0,10.0,8.0,2020-09-10 00:00:00,1.0,29,124,172,104,3.109375,286,2.6538461538461537,0
258,258,00,Cheung Shing MARS,4.0,2021-05-10 23:41:27,837.0,35.0,Mining guild (breakthrough),3.0,2.333333333333333,4.0,3.2,7.742857142857143,Mining guild (breakthrough),116.0,9.0,24.0,2021-05-16 00:00:00,4.0,48,238,58,91,3.111111111111111,287,2.4375,0
210,210,bluelingb,Pharmacy Union,4.0,2021-05-02 00:24:34,131.0,11.0,Ecoline (breakthrough),2.0,3.0,0.0,3.4545454545454546,8.090909090909092,Ecoline (breakthrough),90.0,9.0,11.0,2021-05-02 00:00:00,1.0,94,177,119,162,3.142857142857143,288,2.642857142857143,0
158,158,1962142767,Point Luna,4.0,2021-07-08 18:47:59,1133.0,4.0,Incite Ender,1.0,4.0,14.0,4.0,7.0,Pobolog (breakthrough) and Curiosity II,75.0,7.0,4.0,2021-07-08 00:00:00,1.0,139,280,24,229,3.142857142857143,289,2.75,0
240,240,瑞凤,Valley Trust (breakthrough),2.0,2020-11-28 01:02:40,225.0,24.0,Manutech,4.0,3.25,23.0,3.2916666666666665,8.458333333333334,Valley Trust (breakthrough),120.0,10.0,13.0,2021-02-21 00:00:00,2.0,67,137,159,79,3.1470588235294117,290,2.8333333333333335,0
199,199,joker,Pobolog (breakthrough),4.0,2021-05-24 16:21:16,954.0,9.0,Poseidon,2.0,4.0,14.0,3.6666666666666665,7.333333333333333,Lakefront Resorts,77.0,9.0,8.0,2021-05-31 00:00:00,2.0,103,266,29,220,3.210526315789474,291,2.9285714285714284,0
218,218,感觉无双,Pobolog (breakthrough),4.0,2021-03-04 21:07:56,286.0,12.0,Pobolog (breakthrough),3.0,3.6666666666666665,21.0,3.583333333333333,8.416666666666666,Saturn Systems,82.0,9.0,11.0,2021-04-06 00:00:00,2.0,86,138,158,195,3.227272727272727,292,2.9375,0
257,257,童话,Point Luna,3.0,2021-03-23 23:56:24,77.0,33.0,Aridor,3.0,2.6666666666666665,13.0,3.363636363636364,8.181818181818182,Vitor,111.0,10.0,27.0,2021-03-26 00:00:00,2.0,49,171,125,105,3.2325581395348837,293,2.5625,0
259,259,拉普拉斯,Factorum,4.0,2021-03-28 21:28:20,515.0,37.0,Teractor (breakthrough),4.0,3.25,22.0,3.45945945945946,7.837837837837838,Point Luna,134.0,10.0,34.0,2021-06-24 00:00:00,2.0,46,231,65,44,3.3191489361702136,294,2.8333333333333335,0
255,255,starwolf,StormCraft Incorporated (breakthrough),4.0,2021-05-04 23:59:04,270.0,32.0,Inventrix (breakthrough),4.0,3.5,13.0,3.625,7.34375,Splice (breakthrough),124.0,9.0,26.0,2021-06-15 00:00:00,3.0,52,264,32,67,3.4285714285714284,295,2.9444444444444446,0
