,Unnamed: 0,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp
93,93,26,Tharsis_republic (breakthrough),4.0,2021-04-25 14:26:36,673.0,2.0,Teractor (breakthrough),1.0,4.0,2.0,4.0,8.5,Teractor (breakthrough),82.0,9.0,2.0,2021-04-25 00:00:00,1.0,177,134,167,196,0.9,147,2.75,0
176,176,晓黑,Point Luna,4.0,2020-12-03 00:12:36,116.0,7.0,Astrodrill,2.0,4.0,0.0,3.4285714285714284,7.857142857142857,Manutech,82.0,8.0,7.0,2020-12-03 00:00:00,1.0,117,228,68,197,1.576470588235294,212,2.9285714285714284,0
159,159,无名的鸽子,Philares,4.0,2021-02-18 20:04:04,274.0,4.0,Lakefront Resorts,1.0,2.0,16.0,3.5,9.0,Terralabs Research (breakthrough),82.0,10.0,3.0,2021-02-21 00:00:00,2.0,138,97,217,198,1.2,178,2.4166666666666665,0
11,11,oddish1,EcoLine,2.0,2021-04-12 17:24:54,605.0,1.0,EcoLine,1.0,2.0,17.0,2.0,10.0,EcoLine,82.0,10.0,1.0,2021-04-12 00:00:00,1.0,248,24,248,199,0.43636363636363634,29,2.4166666666666665,0
96,96,小智,Curiosity II,3.0,2021-06-17 15:34:08,925.0,2.0,Curiosity II,1.0,3.0,0.0,3.5,9.5,Curiosity II and ,82.0,10.0,2.0,2021-06-17 00:00:00,1.0,180,59,237,200,0.8166666666666668,137,2.5833333333333335,0
178,178,tsukikage,Arcadian Communities,1.0,2021-04-20 19:06:39,633.0,7.0,Thorgate (breakthrough),2.0,3.5,1.0,3.0,8.571428571428571,Arcadian Communities,81.0,10.0,6.0,2021-05-04 00:00:00,2.0,119,126,170,201,1.4000000000000001,198,2.7857142857142856,0
183,183,quill,Pobolog (breakthrough),4.0,2021-04-16 17:43:36,459.0,7.0,Factorum (breakthrough),2.0,3.0,0.0,2.857142857142857,7.0,Tharsis_republic (breakthrough),81.0,8.0,7.0,2021-04-16 00:00:00,1.0,122,272,15,202,1.3411764705882354,193,2.642857142857143,0
152,152,ddd,Vitor,3.0,2020-12-05 23:59:27,38.0,4.0,Inventrix,1.0,2.0,23.0,2.75,9.25,Teractor,81.0,10.0,3.0,2020-12-05 00:00:00,2.0,145,73,222,203,0.9857142857142858,162,2.4166666666666665,0
13,13,oddish3,Cheung Shing MARS,3.0,2021-04-12 17:24:54,607.0,1.0,Cheung Shing MARS,1.0,3.0,17.0,3.0,10.0,Cheung Shing MARS,81.0,10.0,1.0,2021-04-12 00:00:00,1.0,250,30,254,204,0.5272727272727272,37,2.5833333333333335,0
215,215,zzx,United Nations Mars Initiative,1.0,2021-02-10 21:19:45,591.0,12.0,Ecoline (breakthrough),2.0,2.5,16.0,2.6666666666666665,7.75,Helion,81.0,10.0,12.0,2021-02-10 00:00:00,1.0,88,235,61,205,1.5818181818181818,213,2.5,0
143,143,183454241,Inventrix,2.0,2021-05-06 23:57:00,751.0,3.0,Inventrix,1.0,2.0,1.0,2.6666666666666665,8.666666666666666,Robinson Industries,80.0,9.0,3.0,2021-05-06 00:00:00,1.0,169,121,177,206,0.8307692307692308,139,2.4166666666666665,0
113,113,peace,Saturn Systems,3.0,2021-04-30 22:14:09,720.0,2.0,Saturn Systems,1.0,3.0,0.0,2.5,10.5,Saturn Systems,80.0,10.0,2.0,2021-04-30 00:00:00,1.0,207,17,279,207,0.65,106,2.5833333333333335,0
30,30,guguty,Teractor,2.0,2021-06-25 17:41:21,947.0,1.0,Teractor,1.0,2.0,17.0,2.0,8.0,Teractor and Poseidon,80.0,8.0,1.0,2021-06-25 00:00:00,1.0,218,195,88,208,0.43636363636363634,30,2.4166666666666665,1
108,108,一刀一个牛头人,Tharsis Republic,2.0,2021-04-30 22:14:09,715.0,2.0,Helion,1.0,4.0,0.0,3.0,10.5,Tharsis Republic,80.0,10.0,2.0,2021-04-30 00:00:00,1.0,215,14,278,209,0.7333333333333334,125,2.75,0
32,32,黑桃作,Mining guild (breakthrough),2.0,2021-06-15 17:23:47,999.0,1.0,Mining guild (breakthrough),1.0,2.0,17.0,2.0,7.0,Mining guild (breakthrough) and Utopia Invest,80.0,7.0,1.0,2021-06-15 00:00:00,1.0,228,277,20,210,0.43636363636363634,23,2.4166666666666665,0
151,151,naixin,Teractor,4.0,2021-03-27 12:52:23,42.0,4.0,Factorum,1.0,2.0,20.0,2.5,8.25,Factorum,80.0,9.0,3.0,2021-03-27 00:00:00,2.0,146,158,138,211,0.9142857142857144,153,2.4166666666666665,0
105,105,有没有可能是你们菜呢,PhoboLog,1.0,2021-07-23 23:48:14,1070.0,2.0,PhoboLog,1.0,1.0,1.0,2.5,8.5,Tharsis Republic and ,79.0,10.0,2.0,2021-07-23 00:00:00,1.0,212,133,165,212,0.65,103,2.25,1
36,36,feng,Inventrix,3.0,2021-07-25 01:18:30,1050.0,1.0,Inventrix,1.0,3.0,1.0,3.0,10.0,Inventrix and ,79.0,10.0,1.0,2021-07-25 00:00:00,1.0,232,44,274,213,0.5272727272727272,44,2.5833333333333335,0
107,107,hong,Junk Ventures,2.0,2021-03-19 03:08:02,421.0,2.0,Junk Ventures,1.0,2.0,3.0,2.5,8.5,Junk Ventures,78.0,9.0,2.0,2021-03-19 00:00:00,1.0,214,131,168,214,0.65,105,2.4166666666666665,0
154,154,cloream,Saturn Systems,2.0,2020-10-20 23:52:59,48.0,4.0,Factorum,1.0,4.0,22.0,2.5,8.5,Saturn Systems,78.0,10.0,4.0,2020-10-20 00:00:00,1.0,143,130,164,215,0.9142857142857144,152,2.75,0
186,186,piaoling,Midas,4.0,2021-08-12 18:30:06,1335.0,8.0,Valley Trust (breakthrough),3.0,2.0,16.0,2.875,7.625,Astrodrill and Helion (breakthrough),78.0,9.0,8.0,2021-08-12 00:00:00,1.0,106,245,51,216,1.4333333333333333,202,2.3125,0
83,83,shishen,Astrodrill,3.0,2021-05-13 23:22:58,801.0,2.0,Astrodrill,1.0,3.0,0.0,2.5,9.0,Astrodrill,78.0,9.0,2.0,2021-05-13 00:00:00,1.0,190,83,192,217,0.65,107,2.5833333333333335,0
87,87,ccl,Point Luna,2.0,2021-03-23 21:37:29,260.0,2.0,Point Luna,1.0,2.0,21.0,3.0,8.0,Point Luna,78.0,8.0,2.0,2021-03-23 00:00:00,1.0,186,216,96,218,0.7333333333333334,121,2.4166666666666665,0
109,109,xq,Vitor,4.0,2021-06-30 15:35:45,1077.0,2.0,Saturn Systems,1.0,2.0,15.0,3.0,9.5,Saturn Systems and ,77.0,10.0,2.0,2021-06-30 00:00:00,1.0,216,62,234,219,0.7333333333333334,117,2.4166666666666665,0
199,199,joker,Pobolog (breakthrough),4.0,2021-05-24 16:21:16,954.0,9.0,Poseidon,2.0,4.0,14.0,3.6666666666666665,7.333333333333333,Lakefront Resorts,77.0,9.0,8.0,2021-05-31 00:00:00,2.0,103,266,29,220,1.8842105263157893,234,2.9285714285714284,0
106,106,769991388,EcoLine,2.0,2020-12-05 23:59:29,30.0,2.0,EcoLine,1.0,2.0,22.0,1.5,9.0,Viron,77.0,9.0,2.0,2020-12-05 00:00:00,1.0,210,88,187,221,0.48333333333333334,34,2.4166666666666665,0
165,165,1609884203,Aristarchus,2.0,2021-06-11 18:23:24,812.0,5.0,Aristarchus,1.0,2.0,18.0,2.2,7.6,Valley Trust (breakthrough) and Ecoline (breakthrough),77.0,8.0,5.0,2021-06-11 00:00:00,1.0,133,247,49,222,0.92,154,2.4166666666666665,1
52,52,szl271828,Morning Star Inc.,1.0,2021-05-16 22:45:07,739.0,1.0,Morning Star Inc.,1.0,1.0,22.0,1.0,8.0,Morning Star Inc.,76.0,8.0,1.0,2021-05-16 00:00:00,1.0,288,189,82,223,0.34545454545454546,1,2.25,1
59,59,花菠萝,Inventrix,1.0,2021-05-13 00:22:56,771.0,1.0,Inventrix,1.0,1.0,0.0,1.0,9.0,Inventrix,76.0,9.0,1.0,2021-05-13 00:00:00,1.0,287,100,214,224,0.34545454545454546,2,2.25,1
100,100,francis,Celestic (breakthrough),3.0,2021-05-06 13:34:26,690.0,2.0,Aphrodite (breakthrough),1.0,3.0,13.0,3.0,8.0,Aphrodite (breakthrough),76.0,8.0,2.0,2021-05-06 00:00:00,1.0,194,217,94,225,0.7333333333333334,124,2.5833333333333335,0
94,94,龙日天,Mining Guild,3.0,2021-05-13 00:22:56,528.0,2.0,Mining Guild,1.0,3.0,0.0,2.0,8.5,Tharsis Republic,75.0,8.0,2.0,2021-05-13 00:00:00,1.0,174,128,162,226,0.5666666666666667,67,2.5833333333333335,0
12,12,oddish2,PhoboLog,4.0,2021-04-12 17:24:54,606.0,1.0,PhoboLog,1.0,4.0,17.0,4.0,10.0,PhoboLog,75.0,10.0,1.0,2021-04-12 00:00:00,1.0,249,27,259,227,0.6181818181818182,100,2.75,0
121,121,鯊魚,Saturn Systems,1.0,2021-05-17 05:27:56,821.0,2.0,Robinson Industries,1.0,4.0,5.0,2.5,9.5,Saturn Systems,75.0,10.0,2.0,2021-05-17 00:00:00,1.0,200,65,231,228,0.65,108,2.75,0
158,158,1962142767,Point Luna,4.0,2021-07-08 18:47:59,1133.0,4.0,Incite Ender,1.0,4.0,14.0,4.0,7.0,Pobolog (breakthrough) and Curiosity II,75.0,7.0,4.0,2021-07-08 00:00:00,1.0,139,280,24,229,1.342857142857143,194,2.75,0
55,55,pokerzzz,Recyclon,3.0,2021-05-07 22:54:22,753.0,1.0,Recyclon,1.0,3.0,22.0,3.0,9.0,Recyclon,75.0,9.0,1.0,2021-05-07 00:00:00,1.0,291,110,220,230,0.5272727272727272,38,2.5833333333333335,0
180,180,zk2910889,CrediCor,4.0,2021-03-17 00:22:28,397.0,7.0,Helion (breakthrough),3.0,3.6666666666666665,22.0,3.142857142857143,7.571428571428571,Helion (breakthrough),74.0,8.0,6.0,2021-03-19 00:00:00,2.0,121,251,45,231,1.4588235294117649,205,2.9375,0
10,10,quanshu,Valley Trust,2.0,2021-05-17 23:01:15,561.0,1.0,Valley Trust,1.0,2.0,23.0,2.0,10.0,Valley Trust,74.0,10.0,1.0,2021-05-17 00:00:00,1.0,246,46,268,232,0.43636363636363634,18,2.4166666666666665,0
66,66,leon,Mining guild (breakthrough),4.0,2020-09-09 13:13:19,871.0,1.0,Mining guild (breakthrough),1.0,4.0,13.0,4.0,9.0,Mining guild (breakthrough),74.0,9.0,1.0,2020-09-09 00:00:00,1.0,262,101,213,233,0.6181818181818182,98,2.75,0
98,98,dr,Tharsis Republic,3.0,2021-03-26 20:50:53,499.0,2.0,Tharsis Republic,2.0,3.0,20.0,3.0,10.5,Tharsis Republic,74.0,11.0,2.0,2021-03-26 00:00:00,1.0,178,16,282,234,0.7333333333333334,119,2.642857142857143,0
69,69,xigema,Point Luna,3.0,2021-06-25 17:14:17,912.0,1.0,Point Luna,1.0,3.0,17.0,3.0,10.0,Point Luna and ,73.0,10.0,1.0,2021-06-25 00:00:00,1.0,265,22,246,235,0.5272727272727272,41,2.5833333333333335,0
6,6,123456,Teractor (breakthrough),3.0,2021-02-23 16:45:29,510.0,1.0,Teractor (breakthrough),1.0,3.0,16.0,3.0,9.0,Teractor (breakthrough),73.0,9.0,1.0,2021-02-23 00:00:00,1.0,243,113,203,236,0.5272727272727272,42,2.5833333333333335,0
173,173,faywei,Poseidon,3.0,2020-10-31 02:54:54,75.0,6.0,Inventrix (breakthrough),1.0,4.0,15.0,3.333333333333333,7.666666666666667,Poseidon,72.0,8.0,6.0,2020-10-31 00:00:00,1.0,125,242,54,237,1.425,200,2.75,0
72,72,nightwish_sola,Pobolog (breakthrough),2.0,2021-06-13 23:31:54,54.0,1.0,Pobolog (breakthrough),1.0,2.0,23.0,2.0,8.0,Pobolog (breakthrough) and ,72.0,8.0,1.0,2021-06-13 00:00:00,1.0,268,194,87,238,0.43636363636363634,21,2.4166666666666665,0
21,21,张狗宇,United Nations Mars Initiative,2.0,2021-03-04 01:38:04,329.0,1.0,United Nations Mars Initiative,1.0,2.0,1.0,2.0,10.0,United Nations Mars Initiative,72.0,10.0,1.0,2021-03-04 00:00:00,1.0,235,25,249,239,0.43636363636363634,22,2.4166666666666665,1
76,76,星雨日和,Pharmacy Union,3.0,2020-10-02 14:21:23,15.0,1.0,Pharmacy Union,1.0,3.0,14.0,3.0,8.0,Pharmacy Union,72.0,8.0,1.0,2020-10-02 00:00:00,1.0,271,197,90,240,0.5272727272727272,55,2.5833333333333335,0
131,131,虎虎虎,Factorum (breakthrough),4.0,2020-11-01 22:54:10,44.0,3.0,Aphrodite (breakthrough),1.0,3.0,0.0,3.333333333333333,8.333333333333334,Aphrodite (breakthrough),71.0,9.0,3.0,2020-11-01 00:00:00,1.0,159,148,148,241,0.9846153846153847,159,2.5833333333333335,0
92,92,eie,Viron,2.0,2021-05-10 01:23:45,767.0,2.0,Valley Trust (breakthrough),1.0,4.0,1.0,3.0,9.0,Viron,71.0,9.0,2.0,2021-05-10 00:00:00,1.0,176,91,184,242,0.7333333333333334,122,2.75,0
79,79,kkcat,Aridor,4.0,2021-05-13 20:18:03,25.0,1.0,Aridor,1.0,4.0,20.0,4.0,9.0,Aridor,71.0,9.0,1.0,2021-05-13 00:00:00,1.0,274,108,206,243,0.6181818181818182,97,2.75,0
58,58,无心之魂,Saturn Systems,4.0,2021-05-09 01:04:59,770.0,1.0,Saturn Systems,1.0,4.0,1.0,4.0,9.0,Saturn Systems,71.0,9.0,1.0,2021-05-09 00:00:00,1.0,294,112,204,244,0.6181818181818182,96,2.75,0
80,80,crlr,Mons Insurance,4.0,2021-05-10 01:23:45,775.0,2.0,Astrodrill,1.0,3.0,1.0,3.5,9.0,Astrodrill,71.0,9.0,2.0,2021-05-10 00:00:00,1.0,193,82,193,245,0.8166666666666668,136,2.5833333333333335,0
155,155,sanduo,Saturn Systems,1.0,2021-03-27 12:52:23,361.0,4.0,Pharmacy Union,1.0,2.0,20.0,2.25,8.25,Valley Trust,71.0,9.0,3.0,2021-03-27 00:00:00,2.0,142,159,137,246,0.8428571428571429,141,2.4166666666666665,0
0,0,watashiwaangel,Cheung Shing MARS,1.0,2021-06-20 23:15:05,297.0,1.0,Cheung Shing MARS,1.0,1.0,23.0,1.0,8.0,Cheung Shing MARS and ,71.0,8.0,1.0,2021-06-20 00:00:00,1.0,295,203,109,247,0.34545454545454546,10,2.25,1
56,56,nomad,Aridor,3.0,2021-05-10 01:23:45,758.0,1.0,Aridor,1.0,3.0,1.0,3.0,9.0,Aridor,70.0,9.0,1.0,2021-05-10 00:00:00,1.0,292,111,205,248,0.5272727272727272,46,2.5833333333333335,0
139,139,black_uuz,United Nations Mission One,2.0,2021-05-01 22:27:26,230.0,3.0,Point Luna,1.0,1.0,22.0,1.6666666666666667,7.333333333333333,Point Luna,70.0,7.0,3.0,2021-05-01 00:00:00,1.0,165,267,31,249,0.6,75,2.25,0
157,157,biaodi,Factorum,3.0,2021-03-27 12:52:23,422.0,4.0,Tharsis Republic,2.0,2.0,20.0,2.5,8.25,Saturn Systems,70.0,9.0,3.0,2021-03-27 00:00:00,2.0,140,161,135,250,0.9142857142857144,150,2.357142857142857,0
50,50,dynilath,Teractor (breakthrough),3.0,2021-06-30 13:41:16,939.0,1.0,Teractor (breakthrough),1.0,3.0,13.0,3.0,6.0,Teractor (breakthrough) and Point Luna,69.0,6.0,1.0,2021-06-30 00:00:00,1.0,278,294,3,251,0.5272727272727272,45,2.5833333333333335,0
103,103,lala,Mining Guild,2.0,2021-03-27 12:52:23,472.0,2.0,Mining Guild,1.0,2.0,12.0,3.0,8.5,Pharmacy Union,69.0,9.0,1.0,2021-03-27 00:00:00,2.0,196,129,163,252,0.7333333333333334,123,2.4166666666666665,0
101,101,xiaomo,United Nations Mars Initiative,4.0,2021-06-20 02:13:47,1013.0,2.0,EcoLine,1.0,1.0,2.0,2.5,7.5,EcoLine and ,68.0,8.0,2.0,2021-06-20 00:00:00,1.0,197,258,41,253,0.65,109,2.25,1
24,24,sweetish,CrediCor,3.0,2021-03-04 01:38:04,328.0,1.0,CrediCor,1.0,3.0,1.0,3.0,10.0,CrediCor,68.0,10.0,1.0,2021-03-04 00:00:00,1.0,220,34,258,254,0.5272727272727272,63,2.5833333333333335,0
19,19,辑录,United Nations Mars Initiative,4.0,2021-04-05 15:00:42,563.0,1.0,United Nations Mars Initiative,1.0,4.0,15.0,4.0,13.0,United Nations Mars Initiative,67.0,13.0,1.0,2021-04-05 00:00:00,1.0,237,2,294,255,0.6181818181818182,95,2.75,0
54,54,坚果sama,Point Luna,3.0,2021-05-06 23:57:00,752.0,1.0,Point Luna,1.0,3.0,23.0,3.0,8.0,Point Luna,67.0,8.0,1.0,2021-05-06 00:00:00,1.0,290,186,79,256,0.5272727272727272,62,2.5833333333333335,0
90,90,zhangcheng,Point Luna,4.0,2021-04-30 13:15:23,634.0,2.0,Mining guild (breakthrough),1.0,4.0,3.0,4.0,6.5,Point Luna,67.0,8.0,2.0,2021-04-30 00:00:00,1.0,183,290,6,257,0.9,145,2.75,0
127,127,yddyqjd,Point Luna,3.0,2020-11-03 22:09:17,51.0,3.0,Cheung Shing MARS,1.0,2.0,22.0,2.6666666666666665,8.0,Philares,66.0,8.0,3.0,2020-11-03 00:00:00,1.0,156,211,101,258,0.8307692307692308,140,2.4166666666666665,0
78,78,creeper,Robinson Industries,3.0,2020-11-08 00:23:49,89.0,1.0,Robinson Industries,1.0,3.0,0.0,3.0,9.0,Robinson Industries,66.0,9.0,1.0,2020-11-08 00:00:00,1.0,273,103,219,259,0.5272727272727272,61,2.5833333333333335,0
85,85,丝巾,Vitor,4.0,2020-10-20 23:52:59,52.0,2.0,Tharsis_republic (breakthrough),1.0,4.0,23.0,4.0,9.0,Vitor,66.0,10.0,2.0,2020-10-20 00:00:00,1.0,188,85,190,260,0.9,143,2.75,0
153,153,柴郡猫,Mining guild (breakthrough),1.0,2021-06-17 22:09:19,965.0,4.0,Mining guild (breakthrough),2.0,2.5,1.0,2.75,6.0,Mining guild (breakthrough) and Tharsis_republic (breakthrough),65.0,6.0,4.0,2021-06-17 00:00:00,1.0,144,292,2,261,0.9857142857142858,161,2.5,0
3,3,放学别走,Inventrix (breakthrough),4.0,2021-05-23 13:11:27,420.0,1.0,Inventrix (breakthrough),1.0,4.0,13.0,4.0,8.0,Inventrix (breakthrough),65.0,8.0,1.0,2021-05-23 00:00:00,1.0,240,185,102,262,0.6181818181818182,94,2.75,0
29,29,nero,CrediCor,3.0,2020-10-22 23:35:38,726.0,1.0,CrediCor,1.0,3.0,23.0,3.0,8.0,CrediCor,64.0,8.0,1.0,2020-10-22 00:00:00,1.0,225,201,111,263,0.5272727272727272,59,2.5833333333333335,0
49,49,chad,Mining Guild,3.0,2021-05-05 00:00:00,722.0,1.0,Mining Guild,1.0,3.0,0.0,3.0,10.0,Mining Guild,64.0,10.0,1.0,2021-05-05 00:00:00,1.0,285,41,271,264,0.5272727272727272,58,2.5833333333333335,0
102,102,lxlx,PhoboLog,1.0,2021-06-20 00:55:34,1015.0,2.0,Cheung Shing MARS,1.0,3.0,0.0,2.0,7.5,PhoboLog and ,64.0,8.0,1.0,2021-06-20 00:00:00,2.0,201,257,40,265,0.5666666666666667,69,2.5833333333333335,0
2,2,aydenegg,Saturn Systems,3.0,2021-07-24 22:18:18,410.0,1.0,Saturn Systems,1.0,3.0,22.0,3.0,10.0,Saturn Systems and ,64.0,10.0,1.0,2021-07-24 00:00:00,1.0,236,47,266,266,0.5272727272727272,56,2.5833333333333335,0
45,45,c.h.b,Inventrix,4.0,2021-08-29 23:00:43,1291.0,1.0,Inventrix,1.0,4.0,23.0,4.0,10.0,Inventrix and ,64.0,10.0,1.0,2021-08-29 00:00:00,1.0,281,45,267,267,0.6181818181818182,99,2.75,0
5,5,gswz,Curiosity II,4.0,2021-07-01 14:33:50,464.0,1.0,Curiosity II,1.0,4.0,14.0,4.0,7.0,Curiosity II and Celestic (breakthrough),64.0,7.0,1.0,2021-07-01 00:00:00,1.0,242,274,22,268,0.6181818181818182,78,2.75,0
16,16,ed,Interplanetary Cinematics (breakthrough),2.0,2021-04-21 15:11:16,658.0,1.0,Interplanetary Cinematics (breakthrough),1.0,2.0,15.0,2.0,6.0,Interplanetary Cinematics (breakthrough),63.0,6.0,1.0,2021-04-21 00:00:00,1.0,253,293,4,269,0.43636363636363634,17,2.4166666666666665,1
65,65,cyy,Saturn Systems,4.0,2021-06-26 21:52:33,849.0,1.0,Saturn Systems,1.0,4.0,21.0,4.0,10.0,Saturn Systems and ,62.0,10.0,1.0,2021-06-26 00:00:00,1.0,261,31,255,270,0.6181818181818182,90,2.75,0
48,48,till when,CrediCor,3.0,2021-07-15 23:23:33,1187.0,1.0,CrediCor,1.0,3.0,23.0,3.0,10.0,CrediCor and ,62.0,10.0,1.0,2021-07-15 00:00:00,1.0,284,42,270,271,0.5272727272727272,54,2.5833333333333335,0
27,27,zhutan,Mining Guild,3.0,2021-07-27 23:19:42,301.0,1.0,Mining Guild,1.0,3.0,23.0,3.0,8.0,Mining Guild and ,61.0,8.0,1.0,2021-07-27 00:00:00,1.0,223,192,85,272,0.5272727272727272,53,2.5833333333333335,0
4,4,阿斯加德,Manutech,3.0,2021-03-21 01:57:20,460.0,1.0,Manutech,1.0,3.0,1.0,3.0,8.0,Manutech,60.0,8.0,1.0,2021-03-21 00:00:00,1.0,241,202,95,273,0.5272727272727272,52,2.5833333333333335,0
31,31,lost wall,Valley Trust,4.0,2021-07-23 00:44:11,968.0,1.0,Valley Trust,1.0,4.0,0.0,4.0,9.0,Valley Trust and ,59.0,9.0,1.0,2021-07-23 00:00:00,1.0,227,78,196,274,0.6181818181818182,79,2.75,0
67,67,ty,Point Luna,2.0,2021-06-01 23:03:00,895.0,1.0,Point Luna,1.0,2.0,23.0,2.0,8.0,Point Luna,59.0,8.0,1.0,2021-06-01 00:00:00,1.0,263,193,86,275,0.43636363636363634,31,2.4166666666666665,0
20,20,fluor,Teractor,3.0,2021-05-02 00:25:09,712.0,1.0,Teractor,1.0,3.0,0.0,3.0,11.0,Teractor,59.0,11.0,1.0,2021-05-02 00:00:00,1.0,229,8,288,276,0.5272727272727272,51,2.5833333333333335,0
74,74,rastlin,Inventrix,4.0,2020-11-22 17:40:26,99.0,1.0,Inventrix,1.0,4.0,17.0,4.0,8.0,Inventrix,58.0,8.0,1.0,2020-11-22 00:00:00,1.0,256,198,91,277,0.6181818181818182,80,2.75,0
68,68,1mmm,Manutech,3.0,2020-12-05 23:59:28,904.0,1.0,Manutech,1.0,3.0,23.0,3.0,7.0,Manutech,57.0,7.0,1.0,2020-12-05 00:00:00,1.0,264,275,16,278,0.5272727272727272,50,2.5833333333333335,0
57,57,salaman,Valley Trust,3.0,2021-05-16 22:45:07,764.0,1.0,Valley Trust,1.0,3.0,22.0,3.0,8.0,Valley Trust,56.0,8.0,1.0,2021-05-16 00:00:00,1.0,293,190,83,279,0.5272727272727272,49,2.5833333333333335,0
63,63,redseagull,Recyclon,4.0,2021-05-16 22:45:07,827.0,1.0,Recyclon,1.0,4.0,22.0,4.0,8.0,Recyclon,55.0,8.0,1.0,2021-05-16 00:00:00,1.0,259,196,89,280,0.6181818181818182,81,2.75,0
91,91,flagalac,Robinson Industries,4.0,2021-07-15 00:57:01,1122.0,2.0,Poseidon,1.0,4.0,0.0,4.0,10.0,Poseidon and ,54.0,10.0,1.0,2021-07-15 00:00:00,2.0,175,50,263,281,0.9,142,2.75,0
73,73,ajh,Septem Tribus,2.0,2020-09-07 02:50:13,40.0,1.0,Septem Tribus,1.0,2.0,2.0,2.0,7.0,Septem Tribus,54.0,7.0,1.0,2020-09-07 00:00:00,1.0,269,281,21,282,0.43636363636363634,27,2.4166666666666665,0
130,130,胡宇彬,Mining Guild,4.0,2021-06-14 16:35:14,984.0,3.0,Mining Guild,1.0,4.0,23.0,3.333333333333333,8.666666666666666,Thorgate and ,53.0,9.0,2.0,2021-06-14 00:00:00,2.0,162,119,173,283,0.9846153846153847,157,2.75,0
8,8,zgm,Stormcraft Incorporated,4.0,2021-04-14 23:16:07,540.0,1.0,Stormcraft Incorporated,1.0,4.0,23.0,4.0,9.0,Stormcraft Incorporated,52.0,9.0,1.0,2021-04-14 00:00:00,1.0,245,107,207,284,0.6181818181818182,82,2.75,0
38,38,mohanzhi,EcoLine,4.0,2021-06-14 00:56:47,944.0,1.0,EcoLine,1.0,4.0,0.0,4.0,11.0,EcoLine and ,52.0,11.0,1.0,2021-06-14 00:00:00,1.0,234,7,289,285,0.6181818181818182,83,2.75,0
42,42,north,Helion,4.0,2021-07-24 22:18:18,1241.0,1.0,Helion,1.0,4.0,22.0,4.0,10.0,Helion and ,51.0,10.0,1.0,2021-07-24 00:00:00,1.0,277,40,272,286,0.6181818181818182,84,2.75,0
22,22,yyyz,Point Luna,4.0,2021-03-04 01:38:04,326.0,1.0,Point Luna,1.0,4.0,1.0,4.0,10.0,Point Luna,51.0,10.0,1.0,2021-03-04 00:00:00,1.0,217,29,253,287,0.6181818181818182,85,2.75,0
119,119,blake,Teractor (breakthrough),4.0,2020-12-09 20:19:41,85.0,2.0,Recyclon (breakthrough),1.0,4.0,13.0,4.0,7.5,Recyclon (breakthrough),50.0,7.0,2.0,2020-12-09 00:00:00,1.0,208,256,39,288,0.9,144,2.75,0
7,7,juri,Valley Trust (breakthrough),4.0,2021-02-04 15:57:36,513.0,1.0,Valley Trust (breakthrough),1.0,4.0,15.0,4.0,8.0,Valley Trust (breakthrough),49.0,8.0,1.0,2021-02-04 00:00:00,1.0,244,188,81,289,0.6181818181818182,86,2.75,0
34,34,neetwing,Helion,4.0,2021-06-20 23:15:05,1019.0,1.0,Helion,1.0,4.0,23.0,4.0,8.0,Helion and ,48.0,8.0,1.0,2021-06-20 00:00:00,1.0,230,200,93,290,0.6181818181818182,87,2.75,0
37,37,william,Agricola Inc,4.0,2021-07-01 18:33:07,1088.0,1.0,Agricola Inc,1.0,4.0,18.0,4.0,7.0,Agricola Inc and Hotsprings,47.0,7.0,1.0,2021-07-01 00:00:00,1.0,233,273,18,291,0.6181818181818182,88,2.75,0
104,104,wapian,Arklight (breakthrough),4.0,2021-06-23 19:11:21,1020.0,2.0,Arklight (breakthrough),1.0,4.0,19.0,3.0,5.5,Manutech and Curiosity II,46.0,6.0,1.0,2021-06-23 00:00:00,2.0,213,295,1,292,0.7333333333333334,127,2.75,0
33,33,小天半月闪,Helion (breakthrough),4.0,2021-06-17 23:33:31,1004.0,1.0,Helion (breakthrough),1.0,4.0,23.0,4.0,7.0,Helion (breakthrough) and Robinson Industries (breakthrough),42.0,7.0,1.0,2021-06-17 00:00:00,1.0,226,279,23,293,0.6181818181818182,89,2.75,0
40,40,qrcruq,Saturn Systems,4.0,2021-07-16 20:56:13,1190.0,1.0,Saturn Systems,1.0,4.0,20.0,4.0,7.0,Saturn Systems and United Nations Mission One,40.0,7.0,1.0,2021-07-16 00:00:00,1.0,239,276,17,294,0.6181818181818182,91,2.75,0
35,35,花舞,Tharsis Republic,4.0,2021-06-20 00:55:34,1022.0,1.0,Tharsis Republic,1.0,4.0,0.0,4.0,8.0,Tharsis Republic and ,27.0,8.0,1.0,2021-06-20 00:00:00,1.0,231,199,92,295,0.6181818181818182,92,2.75,0
