,Unnamed: 0,Unnamed: 0.1,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp,create_time_text,first_game_text,total_game_text,favorite_corp_text,favorite_time_text,avg_rank_text,avg_gen_text,best_score_text,games_in_one_day_text,achievements
150,44,44,vicky,EcoLine,3.0,2021年08月27日,1285,1,EcoLine,1,3.0,23,3.0,12.0,EcoLine and ,93,12,1,2021年08月27日,1,280,4,292,151,0.5272727272727272,60,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第四拖拖党
"
151,149,149,howard514,Thorgate,1.0,2021年06月15日,229,3,Saturn Systems,2,2.5,21,2.0,8.3,Saturn Systems and ,93,9,3,2021年06月15日,1,148,151,145,152,0.676923076923077,115,2.5,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
152,9,9,九歌,Saturn Systems,2.0,2021年04月20日,366,1,Saturn Systems,1,2.0,22,2.0,9.0,Saturn Systems,93,9,1,2021年04月20日,1,238,98,216,153,0.4363636363636363,20,2.4166666666666665,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
153,129,129,flyingfish,Pobolog (breakthrough),2.0,2021年04月21日,655,3,Mining guild (breakthrough),1,2.0,1,1.7,9.0,Saturn Systems,92,10,3,2021年04月21日,1,158,94,210,154,0.6,72,2.4166666666666665,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
154,150,150,van,Interplanetary Cinematics,4.0,2020年10月30日,81,4,Factorum,1,4.0,23,3.5,9.2,Point Luna,92,10,4,2020年10月30日,1,147,74,223,155,1.2,177,2.75,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
155,193,193,荆棘守护,Philares,3.0,2021年08月10日,1312,8,Philares,2,3.5,14,3.1,6.8,Brotherhood of Mutants and UNMI (breakthrough),92,9,7,2021年08月10日,2,113,285,11,156,1.5444444444444445,211,2.7857142857142856,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,别灰心！4个人里面只有1个人垫底！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
156,95,95,invokercat,Factorum,1.0,2021年07月26日,669,2,Factorum,1,1.0,16,1.0,8.0,Factorum and ,92,9,2,2021年07月26日,1,179,214,98,157,0.3999999999999999,13,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Factorum
"
157,195,195,鸽子,Celestic,4.0,2021年02月19日,283,8,Celestic,1,4.0,16,2.9,7.2,UNMI (breakthrough),91,8,7,2021年02月19日,2,107,268,28,158,1.4333333333333331,203,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
158,64,64,lxj990507,Tharsis Republic,1.0,2021年06月26日,848,1,Tharsis Republic,1,1.0,21,1.0,10.0,Tharsis Republic and ,91,10,1,2021年06月26日,1,260,32,256,159,0.3454545454545454,11,2.25,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
159,75,75,dokidoki,Thorgate,2.0,2021年08月20日,97,1,Thorgate,1,2.0,23,2.0,9.0,Thorgate and ,91,9,1,2021年08月20日,1,270,109,201,160,0.4363636363636363,19,2.4166666666666665,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Thorgate
"
160,190,190,apex,Pobolog (breakthrough),4.0,2021年05月15日,811,8,Point Luna,2,1.5,0,2.2,7.9,Pharmacy Union,90,8,8,2021年05月15日,1,110,226,70,161,1.1555555555555557,174,2.2142857142857144,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
161,210,210,bluelingb,Pharmacy Union,4.0,2021年05月02日,131,11,Ecoline (breakthrough),2,3.0,0,3.5,8.1,Ecoline (breakthrough),90,9,11,2021年05月02日,1,94,177,119,162,1.9428571428571424,244,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
162,184,184,automuen,Tharsis Republic,1.0,2021年01月04日,93,7,Manutech,2,3.0,1,2.6,10.0,Tharsis Republic,90,10,7,2021年01月04日,1,123,48,265,163,1.2235294117647062,182,2.642857142857143,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
163,174,174,zyd,Helion,1.0,2021年04月20日,815,7,EcoLine,1,1.0,0,1.6,9.3,Robinson Industries,90,10,6,2021年04月20日,2,114,72,224,164,0.8117647058823529,134,2.25,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服最强EcoLine
"
164,99,99,万丈千明,Philares,1.0,2021年05月13日,495,2,Philares,1,1.0,0,1.0,9.0,Philares,89,9,2,2021年05月13日,1,195,81,194,165,0.3999999999999999,16,2.25,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
165,162,162,不泯理念,Celestic (breakthrough),4.0,2021年01月01日,113,5,Celestic (breakthrough),1,4.0,1,3.2,7.6,Saturn Systems,89,8,5,2021年01月01日,1,130,246,50,166,1.2533333333333334,185,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
166,227,227,wms,Mining Guild,3.0,2021年04月20日,643,16,Pobolog (breakthrough),2,3.0,0,2.9,8.7,Ecoline (breakthrough),89,9,14,2021年04月20日,2,76,118,178,167,1.9153846153846152,238,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
167,211,211,天使,Viron (breakthrough),2.0,2020年11月22日,9,12,Lakefront Resorts,2,2.5,23,2.0,6.6,Point Luna,88,7,11,2020年11月22日,2,90,288,8,168,1.2181818181818185,180,2.5,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服第八改造党
"
168,28,28,redwhitecr7,Point Luna,1.0,2021年04月30日,713,1,Point Luna,1,1.0,22,1.0,10.0,Point Luna,88,10,1,2021年04月30日,1,224,28,252,169,0.3454545454545454,3,2.25,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第三玩家
"
169,17,17,ccy,Ecoline (breakthrough),4.0,2021年04月23日,659,1,Ecoline (breakthrough),1,4.0,16,4.0,10.0,Ecoline (breakthrough),88,10,1,2021年04月23日,1,254,36,260,170,0.6181818181818182,93,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
170,82,82,yk,Vitor,2.0,2021年05月17日,793,2,Valley Trust,1,1.0,22,1.5,9.5,Valley Trust,88,10,2,2021年05月17日,1,191,61,235,171,0.4833333333333333,32,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Valley Trust
"
171,43,43,赵赵,Helion,4.0,2021年07月29日,1269,1,Helion,1,4.0,21,4.0,13.0,Helion and ,88,13,1,2021年07月29日,1,279,3,293,172,0.6181818181818182,101,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第三拖拖党
"
172,144,144,请叫我堇老师,Saturn Systems,1.0,2021年05月06日,746,3,Point Luna,1,1.0,1,1.3,8.7,Saturn Systems,87,8,3,2021年05月06日,1,170,122,175,173,0.5230769230769231,35,2.25,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
173,15,15,qi,Inventrix,2.0,2021年04月06日,623,1,Inventrix,1,2.0,22,2.0,13.0,Inventrix,87,13,1,2021年04月06日,1,252,1,295,174,0.4363636363636363,28,2.4166666666666665,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第一拖拖党
"
174,160,160,bulez00,Helion,2.0,2021年06月29日,1080,4,Helion,2,2.5,1,2.0,10.5,Helion and ,87,12,4,2021年06月29日,1,137,19,281,175,0.7714285714285715,133,2.5,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Helion
"
175,220,220,qfy,Helion,3.0,2021年02月10日,261,13,Cheung Shing MARS,2,3.0,16,2.8,7.9,Celestic,87,10,13,2021年02月10日,1,82,221,75,176,1.6869565217391302,219,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
176,25,25,pastoshamps,Teractor (breakthrough),1.0,2021年07月03日,272,1,Teractor (breakthrough),1,1.0,19,1.0,7.0,Teractor (breakthrough) and Chaos,87,7,1,2021年07月03日,1,221,278,19,177,0.3454545454545454,6,2.25,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第六玩家
"
177,110,110,mocca,Point Luna,4.0,2021年07月15日,1079,2,EcoLine,1,4.0,1,4.0,11.0,EcoLine and ,87,12,2,2021年07月15日,1,211,10,286,178,0.9,146,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第十拖拖党
"
178,114,114,laola,Valley Trust,4.0,2021年05月01日,362,2,Valley Trust,1,4.0,20,2.5,8.0,Viron,86,9,2,2021年05月01日,1,206,187,80,179,0.65,102,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
179,118,118,包子,Point Luna,2.0,2021年04月11日,855,2,Point Luna,1,2.0,1,2.5,9.0,Point Luna,86,10,2,2021年04月11日,1,202,99,215,180,0.65,112,2.4166666666666665,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
180,140,140,steamriki,Mining Guild,4.0,2021年05月06日,755,3,Celestic,1,1.0,1,2.7,8.7,Celestic,85,9,3,2021年05月06日,1,166,120,174,181,0.8307692307692308,138,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Celestic
"
181,26,26,juyuan,Astrodrill,3.0,2021年06月24日,277,1,Astrodrill,1,3.0,19,3.0,11.0,Astrodrill and ,85,11,1,2021年06月24日,1,222,9,287,182,0.5272727272727272,39,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第九拖拖党
"
182,116,116,rohana,Septem Tribus,4.0,2021年05月05日,598,2,Septem Tribus,1,4.0,13,3.0,7.5,Teractor (breakthrough),85,8,2,2021年05月05日,1,204,255,38,183,0.7333333333333334,118,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
183,171,171,zbj,PhoboLog,2.0,2021年04月20日,650,6,Inventrix,3,2.6666666666666665,0,2.2,9.5,Inventrix,85,10,5,2021年04月20日,2,127,64,232,184,0.9875,164,2.5625,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
184,187,187,杭睿,Arklight,2.0,2021年01月04日,103,8,Arklight,1,2.0,0,2.9,9.8,Stormcraft Incorporated,85,13,8,2021年01月04日,1,108,55,242,185,1.4333333333333331,201,2.4166666666666665,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Arklight
"
185,23,23,byuan,Point Luna,3.0,2021年08月15日,226,1,Point Luna,1,3.0,0,3.0,10.0,Point Luna and ,85,10,1,2021年08月15日,1,219,37,275,186,0.5272727272727272,57,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
186,249,249,amadeus,Point Luna,4.0,2021年07月11日,1109,27,Saturn Systems,3,3.333333333333333,21,3.2,6.4,Ecoline (breakthrough) and UNMI (breakthrough),85,7,17,2021年07月11日,3,58,291,5,187,2.427027027027027,285,2.8125,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服第五改造党
"
187,126,126,猫猫,Point Luna,2.0,2021年05月05日,1007,3,Aridor,1,4.0,0,3.3,9.3,Point Luna,84,9,3,2021年05月05日,1,155,70,226,188,0.9846153846153848,160,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
188,71,71,mandapan,Poseidon,3.0,2021年08月20日,1341,1,Poseidon,1,3.0,23,3.0,9.0,Poseidon and ,84,9,1,2021年08月20日,1,266,102,212,189,0.5272727272727272,64,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
189,60,60,vgtables,Point Luna,2.0,2021年08月29日,923,1,Point Luna,1,2.0,23,2.0,10.0,Point Luna and ,84,10,1,2021年08月29日,1,276,49,264,190,0.4363636363636363,24,2.4166666666666665,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
190,203,203,🍁,United Nations Mars Initiative,3.0,2021年04月06日,1110,2,United Nations Mars Initiative,2,3.0,21,3.0,10.5,United Nations Mars Initiative,84,11,2,2021年04月06日,1,184,18,280,191,0.7333333333333334,120,2.642857142857143,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
191,18,18,yty,Celestic,3.0,2021年05月03日,711,1,Celestic,1,3.0,1,3.0,11.0,Celestic,83,11,1,2021年05月03日,1,247,6,290,192,0.5272727272727272,43,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第六拖拖党
"
