,Unnamed: 0,Unnamed: 0.1,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp,create_time_text,first_game_text,total_game_text,favorite_corp_text,favorite_time_text,avg_rank_text,avg_gen_text,best_score_text,games_in_one_day_text,achievements
151,88,88,zxapdh,Saturn Systems,4.0,2020年12月05日,8,2,Philares,1,1.0,0,2.5,9.0,Philares,95,9,2,2020年12月05日,1,185,79,195,146,2.75,158,2.25,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
152,111,111,boxness,Tharsis Republic,3.0,2021年06月20日,405,2,Teractor,1,2.0,22,2.5,9.0,Teractor and ,94,10,2,2021年06月20日,1,209,87,188,148,2.75,157,2.4166666666666665,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Teractor
"
153,118,118,包子,Point Luna,2.0,2021年04月11日,855,2,Point Luna,1,2.0,1,2.5,9.0,Point Luna,86,10,2,2021年04月11日,1,202,99,215,180,2.75,156,2.4166666666666665,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
154,170,170,颜志炫,Recyclon,4.0,2021年04月30日,651,6,Teractor (breakthrough),2,1.5,0,2.7,9.0,Teractor (breakthrough),107,9,6,2021年04月30日,1,128,89,186,114,2.75,159,2.2142857142857144,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Teractor (breakthrough)
"
155,114,114,laola,Valley Trust,4.0,2021年05月01日,362,2,Valley Trust,1,4.0,20,2.5,8.0,Viron,86,9,2,2021年05月01日,1,206,187,80,179,2.75,154,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
156,107,107,hong,Junk Ventures,2.0,2021年03月19日,421,2,Junk Ventures,1,2.0,3,2.5,8.5,Junk Ventures,78,9,2,2021年03月19日,1,214,131,168,214,2.75,153,2.4166666666666665,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
157,113,113,peace,Saturn Systems,3.0,2021年04月30日,720,2,Saturn Systems,1,3.0,0,2.5,10.5,Saturn Systems,80,10,2,2021年04月30日,1,207,17,279,207,2.75,152,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
158,121,121,鯊魚,Saturn Systems,1.0,2021年05月17日,821,2,Robinson Industries,1,4.0,5,2.5,9.5,Saturn Systems,75,10,2,2021年05月17日,1,200,65,231,228,2.75,151,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
159,83,83,shishen,Astrodrill,3.0,2021年05月13日,801,2,Astrodrill,1,3.0,0,2.5,9.0,Astrodrill,78,9,2,2021年05月13日,1,190,83,192,217,2.75,150,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
160,101,101,xiaomo,United Nations Mars Initiative,4.0,2021年06月20日,1013,2,EcoLine,1,1.0,2,2.5,7.5,EcoLine and ,68,8,2,2021年06月20日,1,197,258,41,253,2.75,155,2.25,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强EcoLine
"
161,282,282,huasong,Viron (breakthrough),3.0,2020年11月08日,100,105,Teractor (breakthrough),8,2.75,0,2.8,7.5,Septem Tribus,131,10,82,2020年11月08日,4,16,252,44,48,2.756521739130435,162,2.6538461538461537,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,火星打工人
162,237,237,tanwu2000,Tharsis_republic (breakthrough),4.0,2021年05月05日,615,20,Arklight (breakthrough),3,3.333333333333333,17,2.8,7.8,Interplanetary Cinematics (breakthrough),123,9,18,2021年05月05日,2,69,237,59,72,2.7666666666666666,163,2.8125,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,火星打工人
163,143,143,183454241,Inventrix,2.0,2021年05月06日,751,3,Inventrix,1,2.0,1,2.7,8.7,Robinson Industries,80,9,3,2021年05月06日,1,169,121,177,206,2.769230769230769,164,2.4166666666666665,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
164,140,140,steamriki,Mining Guild,4.0,2021年05月06日,755,3,Celestic,1,1.0,1,2.7,8.7,Celestic,85,9,3,2021年05月06日,1,166,120,174,181,2.769230769230769,165,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Celestic
"
165,127,127,yddyqjd,Point Luna,3.0,2020年11月03日,51,3,Cheung Shing MARS,1,2.0,22,2.7,8.0,Philares,66,8,3,2020年11月03日,1,156,211,101,258,2.769230769230769,166,2.4166666666666665,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
166,272,272,米饭,Point Luna,1.0,2020年08月31日,27,48,Point Luna,9,2.4444444444444446,23,2.8,8.4,Valley Trust (breakthrough),136,10,11,2020年08月31日,2,32,144,152,42,2.7758620689655173,167,2.4642857142857144,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,火星打工人
167,191,191,wenxionglam,MorningStar Inc (breakthrough),4.0,2021年05月03日,511,8,Poseidon,2,3.5,18,2.8,8.2,Poseidon,108,10,8,2021年05月03日,1,111,156,140,112,2.7777777777777777,168,2.7857142857142856,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
168,221,221,雪櫻,Poseidon,3.0,2021年05月23日,842,13,Brotherhood of Mutants,2,2.5,23,2.8,6.7,Brotherhood of Mutants,102,7,10,2021年05月23日,3,81,286,10,124,2.782608695652174,170,2.5,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服第十改造党
国服最强Brotherhood of Mutants
"
169,220,220,qfy,Helion,3.0,2021年02月10日,261,13,Cheung Shing MARS,2,3.0,16,2.8,7.9,Celestic,87,10,13,2021年02月10日,1,82,221,75,176,2.782608695652174,169,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
170,152,152,ddd,Vitor,3.0,2020年12月05日,38,4,Inventrix,1,2.0,23,2.8,9.2,Teractor,81,10,3,2020年12月05日,2,145,73,222,203,2.7857142857142856,171,2.4166666666666665,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,火星打工人
171,153,153,柴郡猫,Mining guild (breakthrough),1.0,2021年06月17日,965,4,Mining guild (breakthrough),2,2.5,1,2.8,6.0,Mining guild (breakthrough) and Tharsis_republic (breakthrough),65,6,4,2021年06月17日,1,144,292,2,261,2.7857142857142856,172,2.5,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第二改造党
"
172,167,167,silkroad,Saturn Systems,4.0,2021年06月13日,964,5,Aridor,2,2.5,0,2.8,8.4,Aridor and MorningStar Inc (breakthrough),130,10,5,2021年06月13日,1,134,140,156,51,2.8,173,2.5,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
173,224,224,827717358,Saturn Systems,3.0,2021年05月31日,863,15,Septem Tribus,2,1.5,12,2.8,7.1,Aristarchus,140,9,12,2021年05月31日,3,77,271,25,37,2.8,174,2.2142857142857144,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服最强Septem Tribus
"
174,172,172,思锐,Pharmacy Union,4.0,2020年11月10日,709,6,Aphrodite (breakthrough),1,2.0,0,2.8,7.2,Point Luna,100,9,6,2020年11月10日,1,126,269,27,130,2.8125,175,2.4166666666666665,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Aphrodite (breakthrough)
"
175,6,6,123456,Teractor (breakthrough),3.0,2021年02月23日,510,1,Teractor (breakthrough),1,3.0,16,3.0,9.0,Teractor (breakthrough),73,9,1,2021年02月23日,1,243,113,203,236,2.8181818181818183,192,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
176,24,24,sweetish,CrediCor,3.0,2021年03月04日,328,1,CrediCor,1,3.0,1,3.0,10.0,CrediCor,68,10,1,2021年03月04日,1,220,34,258,254,2.8181818181818183,193,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
177,55,55,pokerzzz,Recyclon,3.0,2021年05月07日,753,1,Recyclon,1,3.0,22,3.0,9.0,Recyclon,75,9,1,2021年05月07日,1,291,110,220,230,2.8181818181818183,194,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
178,71,71,mandapan,Poseidon,3.0,2021年08月20日,1341,1,Poseidon,1,3.0,23,3.0,9.0,Poseidon and ,84,9,1,2021年08月20日,1,266,102,212,189,2.8181818181818183,195,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
179,50,50,dynilath,Teractor (breakthrough),3.0,2021年06月30日,939,1,Teractor (breakthrough),1,3.0,13,3.0,6.0,Teractor (breakthrough) and Point Luna,69,6,1,2021年06月30日,1,278,294,3,251,2.8181818181818183,196,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第三改造党
"
180,26,26,juyuan,Astrodrill,3.0,2021年06月24日,277,1,Astrodrill,1,3.0,19,3.0,11.0,Astrodrill and ,85,11,1,2021年06月24日,1,222,9,287,182,2.8181818181818183,197,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第九拖拖党
"
181,2,2,aydenegg,Saturn Systems,3.0,2021年07月24日,410,1,Saturn Systems,1,3.0,22,3.0,10.0,Saturn Systems and ,64,10,1,2021年07月24日,1,236,47,266,266,2.8181818181818183,199,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
182,61,61,smorkey,Incite,3.0,2021年07月23日,781,1,Incite,1,3.0,21,3.0,10.0,Incite and Septem Tribus,102,10,1,2021年07月23日,1,267,26,250,126,2.8181818181818183,191,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
183,23,23,byuan,Point Luna,3.0,2021年08月15日,226,1,Point Luna,1,3.0,0,3.0,10.0,Point Luna and ,85,10,1,2021年08月15日,1,219,37,275,186,2.8181818181818183,200,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
184,57,57,salaman,Valley Trust,3.0,2021年05月16日,764,1,Valley Trust,1,3.0,22,3.0,8.0,Valley Trust,56,8,1,2021年05月16日,1,293,190,83,279,2.8181818181818183,201,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
185,68,68,1mmm,Manutech,3.0,2020年12月05日,904,1,Manutech,1,3.0,23,3.0,7.0,Manutech,57,7,1,2020年12月05日,1,264,275,16,278,2.8181818181818183,202,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
186,78,78,creeper,Robinson Industries,3.0,2020年11月08日,89,1,Robinson Industries,1,3.0,0,3.0,9.0,Robinson Industries,66,9,1,2020年11月08日,1,273,103,219,259,2.8181818181818183,203,2.583333333333333,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
187,36,36,feng,Inventrix,3.0,2021年07月25日,1050,1,Inventrix,1,3.0,1,3.0,10.0,Inventrix and ,79,10,1,2021年07月25日,1,232,44,274,213,2.8181818181818183,198,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
188,54,54,坚果sama,Point Luna,3.0,2021年05月06日,752,1,Point Luna,1,3.0,23,3.0,8.0,Point Luna,67,8,1,2021年05月06日,1,290,186,79,256,2.8181818181818183,190,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
189,29,29,nero,CrediCor,3.0,2020年10月22日,726,1,CrediCor,1,3.0,23,3.0,8.0,CrediCor,64,8,1,2020年10月22日,1,225,201,111,263,2.8181818181818183,185,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
190,62,62,chest,Astrodrill,3.0,2021年05月20日,825,1,Astrodrill,1,3.0,2,3.0,10.0,Astrodrill,98,10,1,2021年05月20日,1,275,51,262,140,2.8181818181818183,188,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
191,18,18,yty,Celestic,3.0,2021年05月03日,711,1,Celestic,1,3.0,1,3.0,11.0,Celestic,83,11,1,2021年05月03日,1,247,6,290,192,2.8181818181818183,187,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第六拖拖党
"
192,51,51,sfzhang,Inventrix,3.0,2021年06月26日,921,1,Inventrix,1,3.0,21,3.0,10.0,Inventrix and ,83,10,1,2021年06月26日,1,286,38,261,194,2.8181818181818183,186,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
