,Unnamed: 0,Unnamed: 0.1,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp,create_time_text,first_game_text,total_game_text,favorite_corp_text,favorite_time_text,avg_rank_text,avg_gen_text,best_score_text,games_in_one_day_text,achievements
85,247,247,wee0815,Point Luna,1.0,2021年04月13日,395,26,Philares,3,1.3333333333333333,17,2.0,7.7,Polyphemos,116,10,23,2021年04月13日,2,59,171,44,86,1.4944444444444442,131,2.0625,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,"国服最强Philares
"
86,204,204,冬夜丶,Celestic (breakthrough),4.0,2021年02月05日,221,10,Arcadian Communities (breakthrough),1,2.0,22,3.4,8.4,Thorgate (breakthrough),116,10,9,2021年02月05日,2,96,91,124,87,1.84,152,2.4166666666666665,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,"国服最强Arcadian Communities (breakthrough)
"
87,233,233,掌柜的来了,CrediCor,3.0,2021年06月24日,987,17,Labour Union,2,1.0,23,1.6,9.5,Celestic and ,115,12,16,2021年06月24日,2,71,31,184,88,1.1407407407407408,95,2.071428571428572,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,"国服最强Labour Union
"
88,68,68,偉大空佬,Point Luna,4.0,2021年07月06日,818,2,Point Luna,1,4.0,0,3.0,9.0,Poseidon and Junk Ventures,115,9,2,2021年07月06日,1,206,48,160,89,0.7333333333333334,39,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,
89,220,220,一灯,Recyclon (breakthrough),4.0,2021年03月01日,275,13,Id Front,2,3.0,16,2.8,8.5,UNMI (breakthrough),114,9,13,2021年03月01日,1,81,87,128,90,1.7304347826086954,144,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,
90,236,236,17826818782,CrediCor,1.0,2021年06月14日,941,18,Junk Ventures,2,2.0,23,1.9,9.4,Celestic (breakthrough) and ,114,11,17,2021年06月14日,2,69,33,182,91,1.3142857142857145,111,2.357142857142857,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,"国服最强Junk Ventures
"
91,208,208,小音,Poseidon,4.0,2021年05月31日,908,10,Chaos,1,1.0,0,1.6,9.6,Thorgate,114,12,9,2021年05月31日,2,94,22,193,92,0.94,78,2.25,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,"国服最强Chaos
"
92,114,114,hehe,Vitor,1.0,2021年05月03日,923,3,Poseidon,1,1.0,13,1.7,9.0,Vitor,114,9,3,2021年05月03日,1,147,42,154,93,0.6,16,2.25,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,
93,155,155,jd,Tharsis Republic,2.0,2020年11月29日,85,4,Inventrix (breakthrough),1,3.0,23,2.5,9.8,Thorgate (breakthrough),114,10,4,2020年11月29日,1,140,19,196,94,0.9142857142857144,77,2.583333333333333,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,
94,283,283,乐多,Inventrix (breakthrough),2.0,2020年10月05日,81,78,Celestic (breakthrough),6,2.833333333333333,17,2.4,7.9,Teractor (breakthrough),114,9,51,2020年10月05日,3,25,154,61,95,2.190909090909092,183,2.6818181818181817,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,
95,264,264,飞鱼,Labour Union,1.0,2021年05月10日,794,40,Mining guild (breakthrough),4,1.75,0,2.6,7.9,Pobolog (breakthrough),113,9,19,2021年05月10日,5,40,157,59,96,2.096,174,2.1666666666666665,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,火星996说的就是你吧！,
96,212,212,joe,Pharmacy Union,1.0,2021年06月21日,1030,11,Saturn Systems,2,3.0,12,1.9,8.0,Pharmacy Union and ,112,9,9,2021年06月21日,2,89,141,79,97,1.1333333333333333,93,2.642857142857143,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,
97,170,170,牧殇,MorningStar Inc (breakthrough),4.0,2021年04月30日,297,5,MorningStar Inc (breakthrough),2,3.0,16,2.4,8.2,MorningStar Inc (breakthrough),112,8,5,2021年04月30日,1,131,117,97,98,0.9866666666666668,85,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,
98,142,142,1012k,Point Luna,2.0,2021年08月04日,283,3,Aphrodite (breakthrough),1,2.0,0,2.3,8.0,Id Front and UNMI (breakthrough),112,9,3,2021年08月04日,1,167,145,80,99,0.7538461538461537,53,2.4166666666666665,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Aphrodite (breakthrough)
"
99,277,277,橙子,Inventrix (breakthrough),3.0,2020年08月31日,19,54,Teractor (breakthrough),8,2.75,23,3.2,8.6,Philares,112,10,8,2020年08月31日,1,29,73,142,100,2.715625,211,2.6538461538461537,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,
100,257,257,童话,Point Luna,3.0,2021年03月23日,76,33,Aridor,3,2.6666666666666665,13,3.4,8.2,Vitor,111,10,27,2021年03月23日,2,48,119,96,101,2.646511627906977,209,2.5625,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
101,193,193,mosquito,Cheung Shing MARS,3.0,2020年11月21日,77,114,UNMI (breakthrough),7,1.5714285714285714,13,2.4,7.9,Splice (breakthrough),111,11,87,2020年11月21日,3,14,155,60,102,2.2564516129032257,190,1.9583333333333333,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服最强UNMI (breakthrough)
"
102,255,255,啦啦啦,Inventrix (breakthrough),4.0,2021年05月28日,876,30,Thorgate (breakthrough),5,3.8,22,3.0,7.9,Vitor,110,9,26,2021年05月28日,2,51,152,63,103,2.32,197,3.15,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
103,240,240,深海的达不溜,Saturn Systems,1.0,2021年05月29日,859,20,Inventrix (breakthrough),3,4.0,0,3.0,8.4,Teractor (breakthrough),109,9,13,2021年05月29日,3,66,89,126,104,2.06,172,3.0625,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
104,100,100,kk,Teractor,2.0,2021年04月10日,934,2,Poseidon,1,2.0,13,2.0,9.5,Poseidon,109,9,2,2021年04月10日,1,199,27,191,105,0.5666666666666667,13,2.4166666666666665,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
105,252,252,nafarian,Agricola Inc,2.0,2021年06月20日,1061,28,Trade Navigator,2,3.0,22,3.0,6.9,Id Front and Tharsis_republic (breakthrough),109,8,24,2021年06月20日,2,54,204,11,106,2.284210526315789,192,2.642857142857143,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
106,191,191,wenxionglam,MorningStar Inc (breakthrough),4.0,2021年05月03日,510,8,Poseidon,2,3.5,18,2.8,8.2,Poseidon,108,10,8,2021年05月03日,1,106,110,105,107,1.3777777777777778,118,2.7857142857142856,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
107,192,192,老邱,WG Parternship,3.0,2021年03月26日,538,8,Ecoline (breakthrough),2,2.5,13,2.9,8.0,Ecoline (breakthrough),108,9,7,2021年03月26日,2,107,143,76,108,1.4333333333333331,125,2.5,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
108,237,237,jequirity,EcoLine,2.0,2020年12月19日,287,18,Tharsis Republic,3,1.6666666666666667,21,2.5,8.3,Poseidon,108,9,15,2020年12月19日,3,70,96,119,109,1.707142857142857,142,2.1875,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服最强Tharsis Republic
"
109,172,172,颜志炫,Recyclon,4.0,2021年04月30日,650,6,Teractor (breakthrough),2,1.5,0,2.7,9.0,Teractor (breakthrough),107,9,6,2021年04月30日,1,123,41,153,110,1.175,98,2.2142857142857144,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Teractor (breakthrough)
"
110,109,109,维尼熊,Factorum (breakthrough),4.0,2021年07月22日,1211,3,Curiosity II,1,2.0,0,3.3,8.3,Lakefront Resorts and Polyphemos (breakthrough),107,9,3,2021年07月22日,1,154,98,117,111,0.9846153846153848,80,2.4166666666666665,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Curiosity II
"
111,195,195,toutou,Thorgate (breakthrough),3.0,2021年04月26日,675,8,Inventrix (breakthrough),1,1.0,1,2.2,7.8,Inventrix (breakthrough),106,9,5,2021年04月26日,3,104,166,49,112,1.1555555555555557,97,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服最强Inventrix (breakthrough)
"
112,146,146,小企鹅,MorningStar Inc (breakthrough),1.0,2021年07月05日,66,3,CrediCor,2,2.0,0,1.7,7.7,CrediCor and Chaos,106,9,3,2021年07月05日,1,159,173,41,113,0.6,19,2.357142857142857,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强CrediCor
"
113,141,141,michaelis200,MorningStar Inc (breakthrough),2.0,2021年06月11日,899,3,MorningStar Inc (breakthrough),1,2.0,0,2.3,8.3,MorningStar Inc (breakthrough) and ,105,9,3,2021年06月11日,1,168,97,118,114,0.7538461538461537,54,2.4166666666666665,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强MorningStar Inc (breakthrough)
"
114,203,203,唯慕,Teractor,3.0,2021年04月15日,1056,14,Poseidon,2,2.5,21,2.6,8.2,CrediCor,105,10,12,2021年04月15日,2,77,116,99,115,1.6583333333333332,135,2.5,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
115,88,88,友人,Vitor,4.0,2020年12月05日,11,2,Manutech,1,2.0,23,3.0,9.0,Manutech,104,10,1,2020年12月05日,2,200,62,173,116,0.7333333333333334,41,2.4166666666666665,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
116,239,239,2397541142,Teractor,3.0,2021年06月14日,942,19,Mining Guild,2,2.5,23,3.1,9.4,Mining Guild and ,104,12,18,2021年06月14日,2,68,34,181,117,2.1310344827586207,178,2.5,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
117,13,13,ss,Mining guild (breakthrough),1.0,2020年12月17日,94,2,Celestic (breakthrough),1,1.0,13,1.0,9.0,Mining guild (breakthrough),103,9,2,2020年12月17日,1,187,43,155,118,0.3999999999999999,1,2.25,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第一玩家
国服最强Celestic (breakthrough)
"
118,217,217,489326240,Helion,4.0,2021年07月03日,985,12,Pobolog (breakthrough),2,2.5,16,3.1,9.4,Inventrix (breakthrough) and ,102,10,12,2021年07月03日,1,86,32,183,119,1.8090909090909089,149,2.5,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
119,106,106,deng,Teractor,3.0,2020年12月05日,398,2,Arcadian Communities,1,2.0,23,2.5,10.5,Teractor,102,12,1,2020年12月05日,2,196,6,209,120,0.65,26,2.4166666666666665,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服第六拖拖党
国服最强Arcadian Communities
"
120,221,221,雪櫻,Poseidon,3.0,2021年05月23日,841,13,Brotherhood of Mutants,2,2.5,23,2.8,6.7,Brotherhood of Mutants,102,7,10,2021年05月23日,3,80,207,8,121,1.6869565217391302,140,2.5,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服第八改造党
国服最强Brotherhood of Mutants
"
121,215,215,daxinge,Astrodrill,2.0,2021年04月20日,646,12,Astrodrill,2,2.5,16,2.5,8.2,Teractor (breakthrough),102,9,11,2021年04月20日,2,85,112,103,122,1.4909090909090907,130,2.5,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服最强Astrodrill
"
122,10,10,ernest,PhoboLog,1.0,2021年02月08日,226,2,PhoboLog,1,1.0,0,2.5,9.0,PhoboLog,101,10,2,2021年02月08日,1,189,54,165,123,0.65,30,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强PhoboLog
"
123,187,187,jrj,Thorgate,2.0,2021年02月10日,303,7,Arklight,1,4.0,17,2.6,8.1,Point Luna,100,10,7,2021年02月10日,1,122,121,94,124,1.2235294117647062,105,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
124,111,111,封云台,Thorgate,4.0,2021年04月30日,718,3,PhoboLog,1,1.0,0,2.0,10.7,Septem Tribus,100,11,3,2021年04月30日,1,152,4,211,125,0.676923076923077,35,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第四拖拖党
国服最强PhoboLog
"
125,200,200,魏良,Factorum,1.0,2021年06月25日,933,9,Point Luna,2,2.5,23,2.4,7.8,Viron and Cheung Shing MARS,100,9,9,2021年06月25日,1,101,165,50,126,1.305263157894737,109,2.5,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
126,198,198,阿狗锄大地,Robinson Industries (breakthrough),1.0,2021年05月15日,101,9,Point Luna,2,3.0,12,2.6,7.9,Brotherhood of Mutants,100,6,8,2021年05月15日,2,99,153,62,127,1.3578947368421057,116,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
