index,game_id,player,players,generations,createtime,playerScore,position,count,corporation,corporation2,cn,cn_2,breakthrough,aresExtension,erosCardsOption,doubleCorp,pathfindersExpansion,moonExpansion,id,name,resourceCount,players_terraformRating,rn,title,reason
35,g8a23b0cf28ed,2,2,26,2022-02-03 02:12:09,812,1,1,United Nations Mars Initiative,,UNMI(未突破),,False,False,False,False,False,False,g8a23b0cf28ed,Venusian Insects,2.0,159.0,3.0,金星生态圈,在26时代内打出金星生物套 (3/3)
36,g5d3ebb53b301,真,2,31,2022-02-02 18:54:00,833,1,1,CrediCor,,57公司,,False,False,False,False,False,False,g5d3ebb53b301,Venusian Insects,77.0,146.0,3.0,金星生态圈,在31时代内打出金星生物套 (3/3)
0,gdbe821897812,tuzi,2,20,2022-01-26 22:34:54,1000,1,1,Inventrix (breakthrough),Trade Navigator,科技适应(突破),霞之白嫖,True,True,True,True,True,True,gdbe821897812,Underground Detonations,0.0,154.0,4.0,萌新认证,在20时代内打出萌新套装 (4/2)
1,g5d3ebb53b301,真,2,31,2022-02-02 18:54:00,833,1,1,CrediCor,,57公司,,False,False,False,False,False,False,g5d3ebb53b301,Underground Detonations,0.0,146.0,4.0,萌新认证,在31时代内打出萌新套装 (4/2)
2,gfda07fc7a8b1,哈士传奇,2,13,2022-02-25 12:08:35,110,1,1,EcoLine,,植物(未突破),,False,False,False,False,False,False,gfda07fc7a8b1,Micro-Mills,0.0,48.0,4.0,萌新认证,在13时代内打出萌新套装 (4/2)
3,g7addb7e452ff,wait,2,15,2022-02-26 03:18:40,189,1,1,Factorum (breakthrough),,电产抽铁牌(突破),,True,False,False,False,False,False,g7addb7e452ff,Asteroid Hollowing,2.0,51.0,3.0,萌新认证,在15时代内打出萌新套装 (3/2)
4,g83b98c74e494,月色,4,9,2021-11-19 01:37:56,172,1,1,Saturn Systems,Lakefront Resorts,木星公司,海公司,True,True,True,True,,False,g83b98c74e494,Asteroid Hollowing,2.0,34.0,3.0,萌新认证,在9时代内打出萌新套装 (3/2)
5,gb54ea6a779ce,小夏子,2,15,2022-02-03 17:50:27,138,2,1,Helion,,热公司,,False,False,False,False,False,False,gb54ea6a779ce,Tardigrades,5.0,42.0,3.0,萌新认证,在15时代内打出萌新套装 (3/2)
6,gec7de0959260,sawvil,2,15,2021-11-16 20:40:33,137,1,1,United Nations Mars Initiative,,UNMI(未突破),,False,False,False,False,,False,gec7de0959260,Tardigrades,3.0,55.0,3.0,萌新认证,在15时代内打出萌新套装 (3/2)
7,g63477b520e36,ccc,2,15,2022-01-30 16:05:44,137,2,1,Aphrodite,,金星植物(未突破),,False,False,False,False,False,False,g63477b520e36,Micro-Mills,0.0,43.0,3.0,萌新认证,在15时代内打出萌新套装 (3/2)
8,g3e6a02d2e712,Linderan,2,17,2022-02-16 23:39:32,130,1,1,Teractor,,地球公司(未突破),,False,False,False,False,False,False,g3e6a02d2e712,Underground Detonations,0.0,52.0,3.0,萌新认证,在17时代内打出萌新套装 (3/2)
9,ge5c9a4bf5e2d,小可爱,2,12,2021-11-26 01:39:48,108,2,1,Vitor,,分牌回3,,False,False,False,False,,False,ge5c9a4bf5e2d,Underground Detonations,,47.0,3.0,萌新认证,在12时代内打出萌新套装 (3/2)
10,g6b12820389a9,CaymanS,2,13,2022-01-15 13:30:51,86,2,1,EcoLine,,植物(未突破),,False,False,False,False,,False,g6b12820389a9,Tardigrades,4.0,42.0,3.0,萌新认证,在13时代内打出萌新套装 (3/2)
11,g9afa7dbbb6bc,田组长,2,17,2021-07-17 23:40:35,69,2,1,EcoLine,,植物(未突破),,False,False,False,False,,False,g9afa7dbbb6bc,Tardigrades,6.0,52.0,3.0,萌新认证,在17时代内打出萌新套装 (3/2)
12,g49385418e34a,鱼,2,16,2021-06-22 23:26:53,66,2,1,Saturn Systems,,木星公司,,False,False,False,False,,False,g49385418e34a,Tardigrades,1.0,48.0,3.0,萌新认证,在16时代内打出萌新套装 (3/2)
13,gbb091339f5b8,ttinpy,4,8,2022-02-27 21:09:12,56,4,1,Pobolog (breakthrough),Factorum (breakthrough),钛公司(未突破),电产抽铁牌(突破),True,False,True,True,False,False,gbb091339f5b8,Micro-Mills,0.0,26.0,3.0,萌新认证,在8时代内打出萌新套装 (3/2)
14,ga5b9dbad483e,666,4,12,2022-01-04 01:42:56,52,3,1,Interplanetary Cinematics,,事件(未突破),,False,False,False,False,,False,ga5b9dbad483e,Underground Detonations,,35.0,3.0,萌新认证,在12时代内打出萌新套装 (3/2)
15,g3461ef1e636b,枫叶,2,31,2021-12-27 14:39:56,383,1,1,Helion (breakthrough),Interplanetary Cinematics (breakthrough),热公司(突破),事件(突破),True,False,False,True,,False,g3461ef1e636b,Micro-Mills,,111.0,2.0,萌新认证,在31时代内打出萌新套装 (2/2)
16,g3555f1f3cccf,尼禄,4,9,2021-12-11 23:53:06,323,1,1,Brotherhood of Mutants,Incite Ender,兄弟会, ee公司,True,True,True,True,,False,g3555f1f3cccf,Tardigrades,1.0,74.0,2.0,萌新认证,在9时代内打出萌新套装 (2/2)
17,ga54b045d0b5c,飞,2,16,2021-12-27 19:03:06,318,1,1,Inventrix (breakthrough),Viron (breakthrough),科技适应(突破),双动公司(突破),True,False,True,True,,False,ga54b045d0b5c,Tardigrades,6.0,80.0,2.0,萌新认证,在16时代内打出萌新套装 (2/2)
18,g6f9f13a9c46d,头痛吴,2,15,2021-07-13 07:28:06,239,1,1,Helion,,热公司,,False,False,False,False,,False,g6f9f13a9c46d,Micro-Mills,,59.0,2.0,萌新认证,在15时代内打出萌新套装 (2/2)
19,g2d7194018808,adonkey,2,18,2021-11-06 00:01:50,232,1,1,Aridor,,标记钱产,,False,False,False,False,,False,g2d7194018808,Tardigrades,17.0,68.0,2.0,萌新认证,在18时代内打出萌新套装 (2/2)
20,g612941dbdc7b,罗神,2,19,2022-02-14 10:50:12,230,1,1,Helion,,热公司,,False,False,False,False,False,False,g612941dbdc7b,Underground Detonations,0.0,69.0,2.0,萌新认证,在19时代内打出萌新套装 (2/2)
21,g342accdc613f,stmx0v0,2,12,2021-07-27 23:56:26,215,1,1,Point Luna,,点月,,False,False,False,False,,False,g342accdc613f,Tardigrades,8.0,73.0,2.0,萌新认证,在12时代内打出萌新套装 (2/2)
22,g5a0cb38cb5c5,厉害拾,2,12,2021-07-06 14:58:09,211,1,1,Point Luna,Valley Trust (breakthrough),点月,前序公司(突破),True,False,False,True,,False,g5a0cb38cb5c5,Tardigrades,4.0,63.0,2.0,萌新认证,在12时代内打出萌新套装 (2/2)
23,g74c2fde2ed32,Green,2,17,2021-11-09 21:56:05,208,1,1,Teractor,,地球公司(未突破),,False,False,False,False,,False,g74c2fde2ed32,Tardigrades,8.0,65.0,2.0,萌新认证,在17时代内打出萌新套装 (2/2)
24,g3872831bc167,pete,2,11,2022-01-26 13:33:11,204,1,1,Thorgate (breakthrough),Curiosity II,电公司(突破),版图抽牌,True,False,True,True,False,False,g3872831bc167,Micro-Mills,0.0,69.0,2.0,萌新认证,在11时代内打出萌新套装 (2/2)
25,g2dee852af32d,纯洁,2,15,2022-02-12 22:36:30,203,1,1,Pharmacy Union,,制药联盟,,True,False,False,False,False,False,g2dee852af32d,Underground Detonations,0.0,73.0,2.0,萌新认证,在15时代内打出萌新套装 (2/2)
26,geb697d34d64a,Red,2,12,2021-11-02 21:19:09,200,1,1,Aridor,,标记钱产,,False,False,False,False,,False,geb697d34d64a,Asteroid Hollowing,3.0,57.0,2.0,萌新认证,在12时代内打出萌新套装 (2/2)
27,g7812636b96d3,DW,2,14,2022-02-13 14:47:32,200,1,1,PhoboLog,,钛公司(未突破),,False,False,False,False,False,False,g7812636b96d3,Tardigrades,20.0,49.0,2.0,萌新认证,在14时代内打出萌新套装 (2/2)
28,gf967b7552ad8,GZJ,2,18,2022-02-18 13:49:37,196,1,1,Cheung Shing MARS,,铁牌-2,,False,False,False,False,False,False,gf967b7552ad8,Tardigrades,18.0,60.0,2.0,萌新认证,在18时代内打出萌新套装 (2/2)
29,g6a40edd7f1b2,日日,2,13,2021-07-30 13:07:59,195,1,1,Point Luna,,点月,,False,False,False,False,,False,g6a40edd7f1b2,Asteroid Hollowing,3.0,58.0,2.0,萌新认证,在13时代内打出萌新套装 (2/2)
30,g13abb39bb6e1,lxj,2,13,2022-03-10 00:04:53,192,1,1,Manutech,,产能公司,,False,False,False,False,True,False,g13abb39bb6e1,Tardigrades,1.0,49.0,2.0,萌新认证,在13时代内打出萌新套装 (2/2)
31,g7ea89c225c49,sugarr,2,13,2022-02-18 19:59:02,189,1,1,Aridor,,标记钱产,,False,False,False,False,False,False,g7ea89c225c49,Micro-Mills,0.0,62.0,2.0,萌新认证,在13时代内打出萌新套装 (2/2)
32,g8b5ba2d4718e,U,2,14,2021-12-25 23:29:56,171,1,1,PhoboLog,,钛公司(未突破),,False,False,False,False,,False,g8b5ba2d4718e,Underground Detonations,,51.0,2.0,萌新认证,在14时代内打出萌新套装 (2/2)
33,gff45ccb1fcdf,小王老师,4,9,2022-03-03 21:13:57,168,1,1,Point Luna,Teractor (breakthrough),点月,地球公司(突破),True,False,False,True,False,False,gff45ccb1fcdf,Tardigrades,2.0,40.0,2.0,萌新认证,在9时代内打出萌新套装 (2/2)
34,gc2808ddfb8d9,饽饽,2,15,2022-02-12 16:28:15,168,1,1,Tharsis Republic,,城公司(未突破),,False,False,False,False,False,False,gc2808ddfb8d9,Tardigrades,8.0,62.0,2.0,萌新认证,在15时代内打出萌新套装 (2/2)
35,gab073200bf26,xxyk123,2,15,2021-11-17 20:35:15,162,1,1,Inventrix (breakthrough),Point Luna,科技适应(突破),点月,True,False,False,True,,False,gab073200bf26,Underground Detonations,,49.0,2.0,萌新认证,在15时代内打出萌新套装 (2/2)
36,g4713c5f6a495,darisen,2,10,2022-01-17 03:18:27,161,1,1,Manutech,Helion (breakthrough),产能公司,热公司(突破),True,False,False,True,,False,g4713c5f6a495,Micro-Mills,,60.0,2.0,萌新认证,在10时代内打出萌新套装 (2/2)
37,g62911c8a6710,combo6,2,14,2022-02-26 11:40:10,160,1,1,Mining guild (breakthrough),,矿业(突破),,True,False,False,False,False,False,g62911c8a6710,Asteroid Hollowing,2.0,56.0,2.0,萌新认证,在14时代内打出萌新套装 (2/2)
38,g6b94b33839ca,掌柜的来了,2,12,2022-03-09 16:20:14,159,1,1,Aristarchus,Celestic (breakthrough),10钱产,云公司(突破),True,False,True,True,False,False,g6b94b33839ca,Tardigrades,6.0,54.0,2.0,萌新认证,在12时代内打出萌新套装 (2/2)
39,ga4c5d4b9db27,王,2,11,2021-12-31 15:59:00,158,1,1,Manutech,Vitor,产能公司,分牌回3,True,True,False,True,,False,ga4c5d4b9db27,Micro-Mills,,56.0,2.0,萌新认证,在11时代内打出萌新套装 (2/2)
40,ge775e020715d,行哥,2,15,2022-02-26 01:34:09,158,2,1,Pharmacy Union,,制药联盟,,False,False,False,False,False,False,ge775e020715d,Tardigrades,0.0,50.0,2.0,萌新认证,在15时代内打出萌新套装 (2/2)
41,g6de04c22d862,sliark,2,14,2021-11-14 01:03:21,154,2,1,Valley Trust,,前序公司(未突破),,False,False,False,False,,False,g6de04c22d862,Micro-Mills,,36.0,2.0,萌新认证,在14时代内打出萌新套装 (2/2)
42,g6069397f4526,虾米,2,12,2022-03-10 00:42:10,154,2,1,Manutech,Factorum (breakthrough),产能公司,电产抽铁牌(突破),True,False,False,True,False,False,g6069397f4526,Tardigrades,8.0,51.0,2.0,萌新认证,在12时代内打出萌新套装 (2/2)
43,g3fd2fadf66f9,jws,2,13,2021-11-06 10:18:07,153,2,1,Aridor,,标记钱产,,False,False,False,False,,False,g3fd2fadf66f9,Tardigrades,1.0,49.0,2.0,萌新认证,在13时代内打出萌新套装 (2/2)
44,g8190c04222a5,我的宝儿,2,14,2021-12-03 22:42:55,151,1,1,Teractor,Vitor,地球公司(未突破),分牌回3,False,False,False,True,,False,g8190c04222a5,Micro-Mills,,49.0,2.0,萌新认证,在14时代内打出萌新套装 (2/2)
45,g6fd1885d0500,haya,2,15,2022-02-19 17:08:08,151,1,1,Saturn Systems,,木星公司,,False,False,False,False,False,False,g6fd1885d0500,Tardigrades,4.0,65.0,2.0,萌新认证,在15时代内打出萌新套装 (2/2)
46,gd5e1c44f6372,谢国星,4,10,2021-11-16 22:43:49,146,1,1,Manutech,,产能公司,,False,False,True,False,,False,gd5e1c44f6372,Underground Detonations,,41.0,2.0,萌新认证,在10时代内打出萌新套装 (2/2)
47,g7e77df4877de,xf,2,17,2021-07-18 23:24:38,146,1,1,Saturn Systems,,木星公司,,False,False,False,False,,False,g7e77df4877de,Underground Detonations,,53.0,2.0,萌新认证,在17时代内打出萌新套装 (2/2)
48,g4634a2598166,太后,2,13,2022-03-08 21:41:05,146,2,1,CrediCor,Thorgate (breakthrough),57公司,电公司(突破),True,False,False,True,False,False,g4634a2598166,Asteroid Hollowing,1.0,51.0,2.0,萌新认证,在13时代内打出萌新套装 (2/2)
49,g9d2b20df77f4,宇哥,2,11,2021-07-14 11:56:36,145,1,1,CrediCor,,57公司,,False,False,False,False,,False,g9d2b20df77f4,Tardigrades,4.0,35.0,2.0,萌新认证,在11时代内打出萌新套装 (2/2)
50,ge9a672afab71,zou,2,16,2022-02-16 00:45:47,141,2,1,Morning Star Inc.,,金星公司(未突破),,False,False,False,False,False,False,ge9a672afab71,Micro-Mills,0.0,45.0,2.0,萌新认证,在16时代内打出萌新套装 (2/2)
51,g646e3f13bf74,ftc,2,14,2021-12-28 17:49:05,140,1,1,United Nations Mars Initiative,,UNMI(未突破),,False,False,False,False,,False,g646e3f13bf74,Tardigrades,5.0,57.0,2.0,萌新认证,在14时代内打出萌新套装 (2/2)
52,ga8d6f08362c9,梅梅,2,14,2022-02-25 00:30:03,140,2,1,PhoboLog,,钛公司(未突破),,False,False,False,False,False,False,ga8d6f08362c9,Micro-Mills,0.0,39.0,2.0,萌新认证,在14时代内打出萌新套装 (2/2)
53,g895aa3fd3f9d,罗成,2,12,2021-07-19 16:20:51,138,1,1,Point Luna,,点月,,False,False,False,False,,False,g895aa3fd3f9d,Tardigrades,3.0,55.0,2.0,萌新认证,在12时代内打出萌新套装 (2/2)
54,gbf3dae6f10a8,6mmmm,2,16,2022-01-02 14:59:45,137,1,1,Saturn Systems,,木星公司,,False,False,False,False,,False,gbf3dae6f10a8,Asteroid Hollowing,4.0,58.0,2.0,萌新认证,在16时代内打出萌新套装 (2/2)
55,g12ae3c1ed9e2,小王,4,12,2022-02-15 18:52:22,136,1,1,Vitor,,分牌回3,,False,False,False,False,False,False,g12ae3c1ed9e2,Tardigrades,2.0,46.0,2.0,萌新认证,在12时代内打出萌新套装 (2/2)
56,g82fc456420c7,zd,2,16,2021-06-26 21:30:55,135,1,1,Helion,,热公司,,False,False,False,False,,False,g82fc456420c7,Underground Detonations,,40.0,2.0,萌新认证,在16时代内打出萌新套装 (2/2)
57,gea5890920c33,冰川日彩,2,14,2021-12-07 02:00:44,135,1,1,EcoLine,,植物(未突破),,False,False,False,False,,False,gea5890920c33,Asteroid Hollowing,2.0,53.0,2.0,萌新认证,在14时代内打出萌新套装 (2/2)
58,g37852bef0b42,驰,2,11,2021-12-22 21:14:37,134,2,1,Id Front,MorningStar Inc (breakthrough),前线基地,金星公司(突破),True,True,True,True,,False,g37852bef0b42,Asteroid Hollowing,2.0,58.0,2.0,萌新认证,在11时代内打出萌新套装 (2/2)
59,gc220aa7f64d2,小土,2,13,2021-07-26 16:01:06,132,1,1,EcoLine,,植物(未突破),,False,False,False,False,,False,gc220aa7f64d2,Micro-Mills,,41.0,2.0,萌新认证,在13时代内打出萌新套装 (2/2)
60,ge250d0c1f4c8,77,4,8,2022-01-28 01:18:02,129,1,1,Polaris,,pf海公司,,True,False,True,False,True,False,ge250d0c1f4c8,Tardigrades,4.0,39.0,2.0,萌新认证,在8时代内打出萌新套装 (2/2)
61,gb4a41aaa63b5,你的网上邻居,2,13,2022-03-02 02:01:26,129,1,1,Inventrix,,科技适应(未突破),,False,False,False,False,False,False,gb4a41aaa63b5,Asteroid Hollowing,6.0,40.0,2.0,萌新认证,在13时代内打出萌新套装 (2/2)
62,g9dbb0e90b897,米饭,2,10,2022-02-25 20:44:38,128,1,1,Pharmacy Union,Inventrix (breakthrough),制药联盟,科技适应(突破),True,True,False,True,False,False,g9dbb0e90b897,Tardigrades,9.0,58.0,2.0,萌新认证,在10时代内打出萌新套装 (2/2)
63,g6730bae1c1f6,2000,2,11,2021-07-21 22:31:10,124,1,1,Factorum,,电产抽铁牌(未突破),,False,False,False,False,,False,g6730bae1c1f6,Tardigrades,0.0,45.0,2.0,萌新认证,在11时代内打出萌新套装 (2/2)
64,g7da354caaf2c,亮,2,11,2022-01-21 17:42:32,124,1,1,Tharsis_republic (breakthrough),Saturn Systems,城公司(突破),木星公司,True,False,True,True,,False,g7da354caaf2c,Tardigrades,2.0,43.0,2.0,萌新认证,在11时代内打出萌新套装 (2/2)
65,g5d1946022091,阿牛,2,14,2021-11-13 22:26:45,123,1,1,Helion,,热公司,,False,False,False,False,,False,g5d1946022091,Tardigrades,7.0,43.0,2.0,萌新认证,在14时代内打出萌新套装 (2/2)
66,gfd3eac0e5774,4h,2,13,2021-12-17 15:42:20,123,1,1,Helion,,热公司,,False,False,False,False,,False,gfd3eac0e5774,Tardigrades,12.0,53.0,2.0,萌新认证,在13时代内打出萌新套装 (2/2)
67,gde699d9205b0,王大胖,2,15,2021-07-20 23:20:54,121,1,1,EcoLine,,植物(未突破),,False,False,False,False,,False,gde699d9205b0,Tardigrades,5.0,39.0,2.0,萌新认证,在15时代内打出萌新套装 (2/2)
68,gcc08ce999f32,鸭梨,2,15,2021-11-10 20:29:35,120,2,1,Teractor,,地球公司(未突破),,False,False,False,False,,False,gcc08ce999f32,Asteroid Hollowing,2.0,41.0,2.0,萌新认证,在15时代内打出萌新套装 (2/2)
69,gd53134d3b2d4,Easy Choi,2,13,2021-12-11 22:37:50,119,1,1,Astrodrill,,天体钻井,,False,False,False,False,,False,gd53134d3b2d4,Tardigrades,1.0,32.0,2.0,萌新认证,在13时代内打出萌新套装 (2/2)
70,g82aea1109ab2,ZZH,2,12,2021-07-16 22:33:53,117,2,1,Saturn Systems,,木星公司,,False,False,False,False,,False,g82aea1109ab2,Asteroid Hollowing,9.0,41.0,2.0,萌新认证,在12时代内打出萌新套装 (2/2)
71,gf1de7611278c,顺子,4,8,2022-02-23 20:39:48,116,1,1,Valley Trust (breakthrough),Id Front,前序公司(突破),前线基地,True,True,True,True,True,True,gf1de7611278c,Underground Detonations,0.0,46.0,2.0,萌新认证,在8时代内打出萌新套装 (2/2)
72,gad77c0c54be9,空白,2,9,2022-03-07 11:46:30,116,1,1,Splice (breakthrough),Recyclon (breakthrough),微生物公司(突破),铁微生物(突破),True,True,True,True,False,False,gad77c0c54be9,Tardigrades,3.0,55.0,2.0,萌新认证,在9时代内打出萌新套装 (2/2)
73,g29497f4c7663,wangzx,2,12,2021-07-18 23:49:44,116,2,1,Lakefront Resorts,CrediCor,海公司,57公司,False,False,False,True,,False,g29497f4c7663,Tardigrades,7.0,40.0,2.0,萌新认证,在12时代内打出萌新套装 (2/2)
74,gc1ae0bacffc9,真香,2,11,2021-12-20 00:54:16,116,2,1,Mining guild (breakthrough),Valley Trust (breakthrough),矿业(突破),前序公司(突破),True,False,False,True,,False,gc1ae0bacffc9,Underground Detonations,,41.0,2.0,萌新认证,在11时代内打出萌新套装 (2/2)
75,g6cee800154c7,cokemaster,2,14,2022-02-03 20:48:13,113,1,1,Helion,,热公司,,False,False,False,False,False,False,g6cee800154c7,Underground Detonations,0.0,42.0,2.0,萌新认证,在14时代内打出萌新套装 (2/2)
76,g490c21a24702,w,2,14,2021-11-12 16:23:03,113,2,1,Mining Guild,,矿业(未突破),,False,False,False,False,,False,g490c21a24702,Tardigrades,11.0,48.0,2.0,萌新认证,在14时代内打出萌新套装 (2/2)
77,g8c23c801b084,gy,2,12,2022-02-04 21:43:29,113,2,1,Pharmacy Union,,制药联盟,,False,False,False,False,False,False,g8c23c801b084,Micro-Mills,0.0,58.0,2.0,萌新认证,在12时代内打出萌新套装 (2/2)
78,g3b516321c446,a,2,15,2022-02-27 04:18:53,112,1,1,EcoLine,,植物(未突破),,False,False,False,False,False,False,g3b516321c446,Micro-Mills,0.0,42.0,2.0,萌新认证,在15时代内打出萌新套装 (2/2)
79,g97c3dd61f841,dancer,4,7,2022-02-12 22:29:41,110,1,1,United Nations Mission One,Aphrodite (breakthrough),UNMO,金星植物(突破),True,True,True,True,True,False,g97c3dd61f841,Tardigrades,1.0,43.0,2.0,萌新认证,在7时代内打出萌新套装 (2/2)
80,gc801ddb28f5e,戴头,2,16,2022-01-15 03:47:38,109,1,1,Inventrix,,科技适应(未突破),,False,False,False,False,,False,gc801ddb28f5e,Tardigrades,1.0,51.0,2.0,萌新认证,在16时代内打出萌新套装 (2/2)
81,g8ab2676d89bb,489326240,2,13,2021-07-28 23:04:57,109,2,1,Pobolog (breakthrough),,钛公司(未突破),,True,False,False,False,,False,g8ab2676d89bb,Tardigrades,16.0,41.0,2.0,萌新认证,在13时代内打出萌新套装 (2/2)
82,g4564a733e676,屁禔,2,15,2022-01-28 23:16:44,109,2,1,Tharsis Republic,,城公司(未突破),,False,False,False,False,False,False,g4564a733e676,Underground Detonations,0.0,47.0,2.0,萌新认证,在15时代内打出萌新套装 (2/2)
83,gd8605f2f3a31,black,2,10,2022-02-16 20:52:19,107,1,1,Interplanetary Cinematics (breakthrough),,事件(突破),,True,False,False,False,False,False,gd8605f2f3a31,Tardigrades,8.0,55.0,2.0,萌新认证,在10时代内打出萌新套装 (2/2)
84,g97746b865582,凯,4,9,2022-02-17 22:29:19,106,1,1,Inventrix (breakthrough),,科技适应(突破),,True,False,False,False,False,False,g97746b865582,Micro-Mills,0.0,36.0,2.0,萌新认证,在9时代内打出萌新套装 (2/2)
85,g3c0967d6e3b4,Demmo,4,10,2022-02-05 19:08:20,106,4,1,Astrodrill,Celestic (breakthrough),天体钻井,云公司(突破),True,True,True,True,False,False,g3c0967d6e3b4,Asteroid Hollowing,11.0,36.0,2.0,萌新认证,在10时代内打出萌新套装 (2/2)
86,gc29131c56f3b,傑,2,12,2021-11-10 02:08:21,106,1,1,PhoboLog,,钛公司(未突破),,False,False,False,False,,False,gc29131c56f3b,Tardigrades,17.0,34.0,2.0,萌新认证,在12时代内打出萌新套装 (2/2)
87,g54d14a2d3440,sinnsoku,2,13,2021-12-29 22:55:50,105,1,1,Mining Guild,,矿业(未突破),,False,False,False,False,,False,g54d14a2d3440,Underground Detonations,,41.0,2.0,萌新认证,在13时代内打出萌新套装 (2/2)
88,g80406693c375,shi,2,14,2021-06-29 22:08:25,105,2,1,Recyclon,,铁微生物(未突破),,False,False,False,False,,False,g80406693c375,Asteroid Hollowing,0.0,49.0,2.0,萌新认证,在14时代内打出萌新套装 (2/2)
89,g3fcb2255e92b,大美女,2,12,2021-12-20 00:12:49,105,2,1,Saturn Systems,,木星公司,,False,False,False,False,,False,g3fcb2255e92b,Underground Detonations,,44.0,2.0,萌新认证,在12时代内打出萌新套装 (2/2)
90,gbecdc0f5a1b0,2397541142,4,12,2021-07-03 17:50:06,104,2,1,Mining Guild,,矿业(未突破),,False,False,False,False,,False,gbecdc0f5a1b0,Tardigrades,4.0,32.0,2.0,萌新认证,在12时代内打出萌新套装 (2/2)
91,g1d4f7d4773ea,DY,4,11,2021-07-18 14:37:49,104,4,1,Poseidon,,殖民公司,,False,False,False,False,,False,g1d4f7d4773ea,Asteroid Hollowing,4.0,30.0,2.0,萌新认证,在11时代内打出萌新套装 (2/2)
92,ge95f3b91a803,聪,2,12,2021-11-19 21:58:01,104,2,1,Helion,,热公司,,False,False,False,False,,False,ge95f3b91a803,Tardigrades,8.0,47.0,2.0,萌新认证,在12时代内打出萌新套装 (2/2)
93,g31e9abb1f98f,2,2,11,2021-11-06 14:25:42,101,1,1,United Nations Mars Initiative,,UNMI(未突破),,False,False,False,False,,False,g31e9abb1f98f,Tardigrades,10.0,64.0,2.0,萌新认证,在11时代内打出萌新套装 (2/2)
94,gd4b96579ebfe,QR,2,14,2021-07-21 14:32:22,101,2,1,Valley Trust,,前序公司(未突破),,False,False,False,False,,False,gd4b96579ebfe,Micro-Mills,,43.0,2.0,萌新认证,在14时代内打出萌新套装 (2/2)
95,g45a8757c39dd,江澜,2,12,2022-02-24 23:45:23,100,1,1,Saturn Systems,,木星公司,,False,False,False,False,False,False,g45a8757c39dd,Micro-Mills,0.0,42.0,2.0,萌新认证,在12时代内打出萌新套装 (2/2)
96,gf4d8345c3dea,4thArticle,2,14,2021-07-28 16:06:05,98,1,1,Helion,,热公司,,False,False,False,False,,False,gf4d8345c3dea,Micro-Mills,,43.0,2.0,萌新认证,在14时代内打出萌新套装 (2/2)
97,g98d5d07ddc80,moon,2,18,2021-07-22 00:30:44,98,2,1,United Nations Mars Initiative,,UNMI(未突破),,False,False,False,False,,False,g98d5d07ddc80,Underground Detonations,,47.0,2.0,萌新认证,在18时代内打出萌新套装 (2/2)
98,g84e05cf05484,蘑菇,4,12,2022-02-08 18:56:20,97,2,1,Teractor,,地球公司(未突破),,False,False,False,False,False,False,g84e05cf05484,Asteroid Hollowing,4.0,34.0,2.0,萌新认证,在12时代内打出萌新套装 (2/2)
99,gfb44f514dad0,SBEAM,2,13,2021-07-12 18:43:25,97,2,1,Point Luna,,点月,,False,False,False,False,,False,gfb44f514dad0,Micro-Mills,,44.0,2.0,萌新认证,在13时代内打出萌新套装 (2/2)
100,g8df50925ed5b,houlor,2,16,2022-01-02 01:49:24,96,2,1,Teractor,,地球公司(未突破),,False,False,False,False,,False,g8df50925ed5b,Underground Detonations,,41.0,2.0,萌新认证,在16时代内打出萌新套装 (2/2)
101,gf6d470baf66b,霞,4,10,2021-12-29 18:40:19,95,1,1,Tharsis_republic (breakthrough),Philares,城公司(突破),贴贴公司,True,False,True,True,,False,gf6d470baf66b,Micro-Mills,,40.0,2.0,萌新认证,在10时代内打出萌新套装 (2/2)
102,g5bc90dc7ec74,CasTr0,4,11,2021-06-24 19:09:26,95,2,1,EcoLine,,植物(未突破),,False,False,False,False,,False,g5bc90dc7ec74,Underground Detonations,,34.0,2.0,萌新认证,在11时代内打出萌新套装 (2/2)
103,g671e07ddcc5b,龚熠,2,11,2021-12-22 12:26:51,95,1,1,Point Luna,,点月,,False,False,False,False,,False,g671e07ddcc5b,Tardigrades,5.0,47.0,2.0,萌新认证,在11时代内打出萌新套装 (2/2)
104,g16e2905bd088,友,2,20,2021-11-13 00:14:22,95,2,1,CrediCor,,57公司,,False,False,False,False,,False,g16e2905bd088,Micro-Mills,,39.0,2.0,萌新认证,在20时代内打出萌新套装 (2/2)
105,ga2ebd5ecc614,卡口前,2,12,2022-03-08 20:48:43,95,2,1,Inventrix,,科技适应(未突破),,False,False,False,False,False,False,ga2ebd5ecc614,Asteroid Hollowing,6.0,52.0,2.0,萌新认证,在12时代内打出萌新套装 (2/2)
106,g24d904e2735c,宝,4,9,2021-11-13 00:50:55,94,2,1,Hotsprings,Labour Union,温泉公司,标动-4,False,False,True,True,,False,g24d904e2735c,Micro-Mills,,33.0,2.0,萌新认证,在9时代内打出萌新套装 (2/2)
107,g9909b665831a,长空,4,8,2022-01-30 16:20:24,94,3,1,Point Luna,Saturn Systems,点月,木星公司,True,True,True,True,True,False,g9909b665831a,Asteroid Hollowing,1.0,45.0,2.0,萌新认证,在8时代内打出萌新套装 (2/2)
108,g426770b9db8f,不知道,2,12,2022-02-09 02:20:37,93,2,1,Tharsis Republic,,城公司(未突破),,False,False,False,False,False,False,g426770b9db8f,Underground Detonations,0.0,41.0,2.0,萌新认证,在12时代内打出萌新套装 (2/2)
